-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2019,346,0.05,76.34,0.88,0.78,21.25
2019,347,0.42,81.51,1.44,0.78,22.01
2019,348,0.0,80.44,1.18,0.78,22.22
2019,349,0.0,79.49,1.12,0.77,21.93
2019,350,0.01,85.01,1.24,0.77,21.17
2019,351,0.0,87.46,1.56,0.77,20.96
2019,352,0.0,83.99,1.82,0.76,19.82
2019,353,0.0,78.16,1.62,0.76,17.53
2019,354,0.0,76.73,1.02,0.76,16.98
2019,355,0.0,73.87,0.88,0.75,17.56
2019,356,0.0,74.06,1.19,0.75,18.91
2019,357,0.0,81.2,1.55,0.75,18.22
2019,358,0.0,81.83,1.97,0.74,18.17
2019,359,0.0,79.28,1.16,0.74,18.56
2019,360,0.41,86.06,0.87,0.74,18.96
2019,361,0.84,90.13,2.43,0.74,17.01
2019,362,0.0,74.26,2.67,0.73,13.56
2019,363,0.0,76.08,1.84,0.73,15.04
2019,364,0.0,77.34,1.87,0.72,15.6
2019,365,0.0,80.36,1.67,0.72,16.13
2020,1,0.04,79.36,1.96,0.72,16.96
2020,2,1.3,83.37,1.97,0.72,19.24
2020,3,8.11,90.23,3.12,0.74,17.84
2020,4,4.36,90.53,1.88,0.74,17.61
2020,5,0.02,85.54,1.68,0.72,18.33
2020,6,0.0,81.26,1.79,0.72,16.46
2020,7,0.0,74.28,0.91,0.71,17.17
2020,8,0.0,76.94,1.15,0.71,17.71
2020,9,0.45,83.35,0.84,0.71,19.78
2020,10,0.27,84.59,2.11,0.71,18.39
2020,11,0.01,76.25,1.98,0.7,16.09
2020,12,0.0,68.31,1.57,0.7,15.44
2020,13,0.0,67.7,0.99,0.69,16.41
2020,14,0.0,68.36,0.85,0.69,18.14
2020,15,0.0,74.72,0.9,0.68,19.1
2020,16,0.0,76.95,1.02,0.68,19.92
2020,17,0.0,79.15,1.0,0.67,20.09
2020,18,0.0,71.47,0.75,0.67,20.59
2020,19,0.0,64.28,0.86,0.66,20.57
2020,20,0.0,82.01,1.53,0.66,19.15
2020,21,0.0,83.71,1.39,0.65,18.91
2020,22,0.0,75.31,1.03,0.65,19.46
2020,23,0.0,75.34,1.02,0.64,21.03
2020,24,0.0,78.08,1.78,0.63,19.61
2020,25,0.0,69.69,1.05,0.62,18.88
2020,26,0.0,69.04,1.28,0.61,19.02
2020,27,0.01,67.98,1.79,0.6,18.07
2020,28,0.0,71.15,1.23,0.6,20.22
2020,29,1.79,83.84,1.36,0.6,23.02
2020,30,4.16,81.5,2.21,0.63,22.57
2020,31,0.16,79.23,1.83,0.6,19.92
2020,32,0.15,78.12,1.81,0.59,19.8
2020,33,0.01,76.02,1.84,0.58,19.73
2020,34,0.0,74.83,2.08,0.58,19.11
2020,35,0.9,72.63,1.6,0.57,19.23
2020,36,2.48,75.86,0.94,0.59,19.09
2020,37,1.12,77.33,1.65,0.58,20.0
2020,38,3.36,81.35,2.85,0.58,20.32
2020,39,9.87,88.16,3.73,0.64,19.19
2020,40,1.62,81.31,2.43,0.61,19.3
2020,41,0.01,67.52,1.62,0.58,19.06
2020,42,0.0,56.3,1.14,0.58,19.43
2020,43,0.0,56.0,1.04,0.57,19.19
2020,44,0.0,61.3,2.11,0.56,19.01
2020,45,0.0,63.9,2.44,0.55,20.67
2020,46,0.0,62.86,1.68,0.54,21.57
2020,47,0.0,61.05,1.3,0.53,21.33
2020,48,0.0,62.22,1.05,0.53,22.34
2020,49,0.0,62.51,1.34,0.52,21.56
2020,50,0.0,61.44,1.41,0.51,21.72
2020,51,0.0,71.51,1.6,0.51,22.31
2020,52,0.06,65.53,1.55,0.5,22.65
2020,53,0.12,63.54,1.18,0.49,22.68
2020,54,0.18,60.52,1.09,0.49,22.8
2020,55,0.12,62.47,1.4,0.48,23.43
2020,56,16.08,75.03,1.67,0.55,23.73
2020,57,13.63,76.07,1.34,0.63,22.72
2020,58,0.0,63.8,1.03,0.54,21.8
2020,59,0.01,69.15,1.25,0.53,22.59
2020,60,0.0,68.59,1.03,0.52,23.22
2020,61,0.01,70.42,1.2,0.51,23.62
2020,62,0.01,67.04,1.64,0.5,24.33
2020,63,0.05,65.77,2.24,0.49,24.8
2020,64,1.49,72.77,2.49,0.5,25.27
2020,65,13.19,73.93,1.53,0.55,24.64
2020,66,21.52,80.07,2.18,0.66,24.22
2020,67,6.94,80.11,2.44,0.6,25.06
2020,68,10.41,78.34,1.82,0.65,25.8
2020,69,0.09,62.73,1.41,0.58,24.67
2020,70,0.01,64.83,1.0,0.57,24.61
2020,71,0.12,78.34,1.94,0.55,25.79
2020,72,0.66,78.75,1.97,0.55,26.91
2020,73,0.55,77.38,1.52,0.54,27.38
2020,74,0.02,72.16,1.52,0.52,27.17
2020,75,0.01,71.61,1.82,0.51,26.45
2020,76,0.1,69.55,1.15,0.5,26.94
2020,77,0.27,67.32,1.31,0.49,27.48
2020,78,0.14,59.16,1.24,0.49,27.11
2020,79,6.27,62.07,1.14,0.52,27.23
2020,80,6.87,67.96,1.79,0.56,26.24
2020,81,2.58,61.92,1.71,0.51,27.06
2020,82,5.36,73.8,1.09,0.55,26.28
2020,83,1.8,70.37,1.12,0.52,26.63
2020,84,0.28,65.49,1.41,0.5,26.97
2020,85,0.09,63.5,1.61,0.48,28.47
2020,86,0.01,58.44,1.94,0.47,28.4
2020,87,0.02,64.42,1.75,0.46,29.3
2020,88,0.0,60.09,1.44,0.45,30.35
2020,89,0.15,60.25,1.74,0.45,30.7
2020,90,0.18,61.46,1.68,0.44,30.35
2020,91,0.09,57.85,1.3,0.43,30.3
2020,92,0.55,54.95,1.77,0.43,30.78
2020,93,0.67,56.28,2.72,0.43,30.82
2020,94,1.58,59.03,2.45,0.43,30.99
2020,95,3.51,55.59,1.82,0.44,30.86
2020,96,2.93,57.7,1.7,0.46,29.97
2020,97,0.01,41.59,1.75,0.42,30.38
2020,98,0.21,50.39,2.56,0.41,29.88
2020,99,4.07,62.88,2.38,0.44,30.46
2020,100,2.36,62.24,1.76,0.45,30.1
2020,101,1.56,62.59,2.35,0.42,30.36
2020,102,3.31,62.27,1.97,0.45,30.56
2020,103,0.69,55.25,1.55,0.42,31.02
2020,104,1.28,52.6,2.16,0.42,31.64
2020,105,1.16,57.84,2.16,0.41,31.32
2020,106,1.09,58.38,3.16,0.41,31.49
2020,107,2.57,61.33,2.76,0.43,31.1
2020,108,1.12,60.97,4.34,0.41,31.5
2020,109,6.85,64.74,3.89,0.44,31.35
2020,110,7.65,67.3,3.19,0.5,30.64
2020,111,4.45,64.14,2.64,0.45,31.2
2020,112,2.88,63.9,3.32,0.45,30.88
2020,113,11.97,68.63,2.84,0.52,29.87
2020,114,10.61,69.16,2.88,0.51,30.38
2020,115,34.57,78.1,3.68,0.65,29.31
2020,116,28.04,80.68,2.55,0.71,29.16
2020,117,14.64,80.18,2.31,0.67,28.83
2020,118,5.62,78.4,1.81,0.65,28.23
2020,119,4.71,76.9,1.71,0.63,27.97
2020,120,4.66,75.65,2.11,0.62,28.33
2020,121,8.56,77.03,2.29,0.65,28.77
2020,122,12.88,76.92,1.99,0.66,29.26
2020,123,10.65,76.22,2.12,0.68,29.24
2020,124,7.0,77.26,1.97,0.65,29.86
2020,125,6.26,78.43,2.58,0.65,30.08
2020,126,4.88,77.18,2.71,0.64,30.25
2020,127,10.18,74.58,1.54,0.67,30.46
2020,128,2.62,72.92,1.91,0.63,30.39
2020,129,0.85,69.65,1.55,0.61,30.61
2020,130,1.65,66.76,2.18,0.59,31.36
2020,131,1.48,68.56,2.45,0.58,31.11
2020,132,4.09,70.29,1.71,0.6,30.43
2020,133,0.78,67.56,1.91,0.56,30.16
2020,134,0.68,66.36,2.7,0.54,30.26
2020,135,0.84,68.35,3.06,0.53,30.94
2020,136,2.37,66.83,3.08,0.53,31.1
2020,137,1.77,66.85,2.5,0.52,31.61
2020,138,0.9,67.83,2.14,0.51,31.2
2020,139,0.16,71.77,2.28,0.5,30.14
2020,140,37.63,77.66,5.81,0.59,27.43
2020,141,121.56,83.41,8.28,0.9,25.46
2020,142,0.0,70.63,2.57,0.74,28.9
2020,143,0.02,78.99,2.41,0.71,29.8
2020,144,0.04,83.54,3.29,0.7,30.07
2020,145,0.02,82.66,4.62,0.69,30.16
2020,146,0.02,81.14,5.46,0.67,29.91
2020,147,0.31,80.05,5.64,0.66,29.82
2020,148,2.27,79.43,5.29,0.66,30.07
2020,149,16.0,84.24,3.97,0.72,29.65
2020,150,17.93,86.56,2.3,0.76,29.11
2020,151,7.03,81.79,2.42,0.73,29.59
2020,152,3.3,83.26,2.65,0.71,29.47
2020,153,4.64,82.81,2.04,0.71,29.49
2020,154,13.2,77.0,2.77,0.73,30.18
2020,155,9.96,80.62,2.63,0.74,29.35
2020,156,11.61,85.2,2.67,0.75,28.7
2020,157,6.44,87.17,3.14,0.74,28.96
2020,158,1.29,80.22,1.95,0.72,29.93
2020,159,1.96,82.46,1.74,0.72,29.07
2020,160,4.48,80.59,1.35,0.72,29.26
2020,161,0.87,80.94,1.67,0.71,29.38
2020,162,4.17,83.07,1.61,0.71,29.07
2020,163,12.36,88.89,3.7,0.75,28.44
2020,164,11.15,85.55,1.93,0.76,28.81
2020,165,19.6,86.99,2.23,0.78,29.21
2020,166,10.32,87.32,3.21,0.79,28.95
2020,167,9.23,86.85,2.82,0.78,28.82
2020,168,11.67,88.56,3.15,0.79,28.65
2020,169,14.99,86.45,4.82,0.8,28.65
2020,170,4.17,83.74,3.78,0.78,29.0
2020,171,3.57,84.65,2.89,0.77,28.86
2020,172,9.05,87.73,2.29,0.79,28.69
2020,173,10.65,85.39,2.6,0.79,28.98
2020,174,2.37,85.96,4.42,0.77,28.73
2020,175,3.83,83.43,4.01,0.77,29.32
2020,176,1.33,85.75,3.16,0.76,28.91
2020,177,1.81,84.51,3.21,0.75,29.02
2020,178,2.13,85.1,2.94,0.76,28.71
2020,179,2.83,88.12,2.79,0.76,28.37
2020,180,5.42,89.34,3.0,0.77,28.29
2020,181,17.24,89.24,2.31,0.81,28.07
2020,182,7.8,85.0,2.55,0.79,28.65
2020,183,0.84,83.21,2.97,0.76,28.77
2020,184,0.68,85.55,2.47,0.76,29.01
2020,185,2.66,83.15,2.47,0.75,29.5
2020,186,14.48,88.18,1.95,0.79,28.57
2020,187,7.92,85.39,2.88,0.79,28.99
2020,188,5.97,88.11,3.69,0.78,28.36
2020,189,2.48,82.35,3.32,0.76,29.27
2020,190,6.26,86.34,3.33,0.77,28.81
2020,191,4.05,87.88,3.44,0.78,28.55
2020,192,2.52,88.05,3.75,0.77,28.91
2020,193,5.06,88.05,3.15,0.78,28.6
2020,194,4.43,87.28,2.25,0.78,28.66
2020,195,9.0,88.64,2.26,0.79,27.71
2020,196,17.71,88.88,2.98,0.82,27.62
2020,197,3.3,83.93,3.8,0.79,28.15
2020,198,3.12,83.71,4.07,0.78,28.71
2020,199,1.56,83.4,3.29,0.76,28.92
2020,200,1.1,85.89,3.56,0.76,28.32
2020,201,4.69,84.71,3.73,0.76,28.9
2020,202,1.91,85.49,4.43,0.76,28.91
2020,203,5.73,88.76,3.82,0.77,28.24
2020,204,10.18,88.73,3.63,0.79,28.07
2020,205,4.49,84.77,3.25,0.77,28.09
2020,206,6.56,88.14,2.68,0.78,27.22
2020,207,0.66,83.06,2.58,0.76,28.47
2020,208,2.22,81.14,2.34,0.75,29.43
2020,209,6.32,82.99,1.79,0.77,29.31
2020,210,10.26,88.63,1.97,0.79,28.21
2020,211,1.58,83.95,2.58,0.76,28.91
2020,212,0.71,84.19,1.52,0.75,28.86
2020,213,0.96,82.29,1.4,0.74,29.06
2020,214,3.78,84.68,1.48,0.75,28.98
2020,215,6.15,86.65,1.67,0.76,29.07
2020,216,10.77,88.86,2.44,0.78,28.46
2020,217,36.41,90.86,2.15,0.86,28.04
2020,218,26.79,89.75,2.53,0.86,28.18
2020,219,9.73,86.26,3.43,0.83,28.53
2020,220,8.89,87.62,2.8,0.82,28.76
2020,221,10.33,86.56,2.66,0.83,28.74
2020,222,5.73,85.2,2.04,0.82,28.83
2020,223,2.14,87.56,2.6,0.81,29.05
2020,224,2.0,89.65,2.53,0.81,28.5
2020,225,4.8,86.31,1.31,0.81,29.59
2020,226,4.92,85.72,1.29,0.81,29.45
2020,227,16.04,88.47,2.46,0.84,28.43
2020,228,50.48,91.63,4.72,0.9,27.69
2020,229,31.78,90.75,5.55,0.89,27.4
2020,230,9.24,86.58,3.82,0.87,28.2
2020,231,12.9,91.3,3.46,0.88,28.03
2020,232,30.15,91.83,2.49,0.91,27.68
2020,233,27.57,90.28,3.94,0.92,27.94
2020,234,20.91,91.24,4.28,0.91,27.93
2020,235,6.08,92.28,3.45,0.9,27.65
2020,236,10.28,92.53,2.16,0.91,27.37
2020,237,13.85,93.08,3.11,0.91,26.98
2020,238,35.17,94.17,3.32,0.94,26.97
2020,239,99.73,94.65,4.38,0.97,26.97
2020,240,2.15,92.99,4.04,0.95,27.0
2020,241,0.94,88.86,3.14,0.93,27.63
2020,242,1.41,87.94,2.45,0.92,28.22
2020,243,1.79,87.33,1.57,0.91,28.78
2020,244,0.42,90.67,1.92,0.9,27.51
2020,245,9.06,88.46,1.16,0.91,27.75
2020,246,2.46,87.58,1.74,0.9,27.13
2020,247,0.96,85.59,1.14,0.89,27.87
2020,248,0.05,84.76,1.07,0.89,28.48
2020,249,0.12,86.34,2.19,0.88,28.26
2020,250,0.27,88.73,2.57,0.87,28.3
2020,251,0.24,87.41,2.26,0.87,28.3
2020,252,7.2,88.44,2.32,0.87,28.45
2020,253,3.47,89.88,1.72,0.87,28.0
2020,254,3.05,91.99,2.04,0.87,27.72
2020,255,0.37,86.57,2.05,0.86,28.45
2020,256,2.01,86.73,1.59,0.86,28.46
2020,257,1.81,86.95,1.8,0.85,28.63
2020,258,1.93,89.81,1.61,0.85,28.07
2020,259,1.77,89.2,1.55,0.85,28.21
2020,260,1.58,89.49,1.78,0.85,28.09
2020,261,1.87,89.55,1.43,0.85,28.15
2020,262,0.28,85.84,0.93,0.84,28.46
2020,263,1.78,84.3,0.84,0.84,29.11
2020,264,13.65,84.83,0.87,0.86,28.61
2020,265,13.67,87.54,2.03,0.87,27.95
2020,266,14.68,88.01,3.82,0.88,28.25
2020,267,2.33,88.43,3.35,0.86,28.34
2020,268,1.13,89.31,2.95,0.85,28.28
2020,269,1.12,90.01,3.68,0.85,27.75
2020,270,11.43,92.51,2.72,0.86,27.44
2020,271,2.54,88.81,1.68,0.85,27.88
2020,272,0.38,81.46,1.34,0.84,27.75
2020,273,10.55,85.37,0.92,0.86,27.45
2020,274,27.57,90.12,1.24,0.89,26.84
2020,275,20.93,92.62,1.96,0.9,26.79
2020,276,24.23,94.31,2.11,0.91,27.29
2020,277,16.13,93.02,1.45,0.91,27.68
2020,278,8.22,91.14,1.37,0.9,27.46
2020,279,8.69,89.15,1.44,0.9,27.35
2020,280,14.92,92.33,1.73,0.91,27.34
2020,281,8.04,89.65,1.09,0.91,27.76
2020,282,2.0,87.49,1.1,0.9,27.88
2020,283,0.32,85.73,0.67,0.9,28.14
2020,284,2.78,89.13,1.06,0.9,27.44
2020,285,0.28,86.87,2.0,0.89,27.62
2020,286,2.34,89.53,3.22,0.89,27.65
2020,287,6.22,88.24,3.74,0.88,28.08
2020,288,18.41,92.66,3.0,0.9,27.27
2020,289,12.99,90.72,1.75,0.9,27.43
2020,290,5.33,88.35,1.58,0.89,27.65
2020,291,0.51,86.05,1.2,0.89,27.58
2020,292,3.01,85.76,1.34,0.89,27.23
2020,293,19.31,90.63,1.59,0.9,26.59
2020,294,13.6,89.06,1.17,0.91,27.3
2020,295,12.34,94.16,2.55,0.91,26.73
2020,296,42.52,93.86,2.39,0.94,26.67
2020,297,2.88,90.02,2.54,0.92,26.82
2020,298,1.12,82.6,1.22,0.91,27.58
2020,299,0.53,83.96,1.16,0.91,26.92
2020,300,0.05,79.86,1.32,0.9,25.93
2020,301,0.0,78.87,1.53,0.9,24.78
2020,302,0.0,76.83,1.66,0.89,24.11
2020,303,0.0,78.86,1.71,0.88,23.47
2020,304,0.01,79.83,1.68,0.88,24.94
2020,305,0.02,87.42,1.75,0.87,25.38
2020,306,0.1,88.88,1.81,0.87,26.05
2020,307,0.01,90.15,2.38,0.87,25.73
2020,308,0.0,87.34,1.57,0.86,25.36
2020,309,0.0,75.93,1.26,0.86,25.07
2020,310,0.0,69.35,1.22,0.86,23.97
2020,311,0.0,76.9,1.55,0.85,23.09
2020,312,0.0,75.25,1.5,0.85,22.43
2020,313,0.0,79.94,1.65,0.85,21.31
2020,314,0.01,83.83,1.79,0.84,21.39
2020,315,0.26,88.7,2.08,0.84,22.69
2020,316,0.43,86.62,2.32,0.84,24.2
2020,317,0.01,85.15,2.08,0.83,23.94
2020,318,0.0,88.08,1.99,0.83,23.52
2020,319,0.0,86.61,2.02,0.82,22.78
2020,320,0.0,86.08,2.02,0.82,23.07
2020,321,0.0,80.53,1.2,0.81,24.27
2020,322,0.01,79.86,1.11,0.81,24.35
2020,323,0.32,78.89,0.99,0.8,24.98
2020,324,0.01,79.49,1.21,0.8,24.4
2020,325,0.27,82.29,1.33,0.79,24.73
2020,326,2.64,85.0,0.95,0.8,24.76
2020,327,2.14,83.48,1.76,0.8,22.85
2020,328,0.0,79.01,1.86,0.79,20.19
2020,329,0.0,79.01,1.83,0.78,19.17
2020,330,0.0,82.61,2.19,0.78,19.41
2020,331,0.08,88.34,1.97,0.78,20.04
2020,332,0.11,84.94,2.31,0.77,20.1
2020,333,0.0,82.7,2.08,0.77,20.3
2020,334,0.0,79.07,2.08,0.76,20.09
2020,335,0.0,77.29,1.88,0.76,19.8
2020,336,0.0,71.33,1.61,0.75,20.01
2020,337,0.0,71.06,0.9,0.75,20.78
2020,338,0.0,76.46,0.88,0.75,21.08
2020,339,0.0,74.22,0.84,0.74,20.77
2020,340,0.0,71.06,0.72,0.74,21.3
2020,341,0.0,70.05,0.84,0.73,21.16
2020,342,0.0,69.31,1.03,0.73,21.17
2020,343,0.0,72.78,1.05,0.72,20.8
2020,344,0.0,76.78,1.22,0.72,20.96
2020,345,0.0,69.78,1.04,0.72,21.07
2020,346,0.0,71.36,0.97,0.71,21.03
2020,347,0.0,71.73,0.75,0.71,21.51
2020,348,0.0,71.2,0.9,0.7,21.58
2020,349,0.0,79.82,1.29,0.7,21.68
2020,350,0.0,84.44,1.82,0.69,21.37
2020,351,0.0,81.89,1.68,0.69,21.35
2020,352,0.0,84.05,1.57,0.68,21.36
2020,353,0.0,81.47,1.55,0.68,20.91
2020,354,0.0,78.7,1.84,0.68,18.61
2020,355,0.0,63.13,1.51,0.67,17.13
2020,356,0.0,61.12,1.33,0.67,16.89
2020,357,0.0,63.26,0.93,0.66,17.48
2020,358,0.0,66.27,0.87,0.66,18.22
2020,359,0.0,69.89,1.17,0.65,18.31
2020,360,0.0,70.03,1.22,0.65,18.74
2020,361,0.0,69.65,1.59,0.64,18.18
2020,362,0.0,67.76,1.35,0.63,17.81
2020,363,0.0,63.8,0.77,0.63,18.38
2020,364,0.0,67.27,1.09,0.62,18.74
2020,365,0.0,76.0,1.76,0.62,18.62
2020,366,0.0,76.83,1.9,0.61,18.21
2021,1,0.0,69.81,1.89,0.6,17.88
2021,2,0.0,72.82,1.62,0.6,17.96
2021,3,0.0,72.07,1.44,0.59,18.93
2021,4,0.0,73.12,1.51,0.58,19.6
2021,5,0.0,77.63,1.65,0.58,20.15
2021,6,0.0,71.38,1.12,0.57,21.72
2021,7,0.0,67.99,1.02,0.56,22.54
2021,8,0.0,71.93,1.34,0.56,22.75
2021,9,0.0,74.22,1.52,0.55,22.42
2021,10,0.0,73.98,1.08,0.55,22.85
2021,11,0.0,71.14,1.25,0.54,23.33
2021,12,0.0,76.94,1.63,0.54,22.73
2021,13,0.0,80.73,1.52,0.53,21.88
2021,14,0.0,77.61,1.34,0.53,21.5
2021,15,0.0,65.52,1.47,0.52,20.24
2021,16,0.0,71.63,1.35,0.52,19.78
2021,17,0.0,74.48,2.12,0.51,19.33
2021,18,0.0,62.24,1.4,0.51,19.54
2021,19,0.0,66.24,1.28,0.51,20.22
2021,20,0.0,75.73,1.85,0.5,22.15
2021,21,0.0,61.98,1.56,0.5,22.09
2021,22,0.0,60.18,1.2,0.49,20.57
2021,23,0.0,62.87,1.26,0.49,20.82
2021,24,0.0,65.17,1.18,0.48,21.21
2021,25,0.0,78.27,1.11,0.48,23.11
2021,26,0.3,79.55,1.84,0.48,22.52
2021,27,0.0,73.13,2.06,0.48,20.99
2021,28,0.0,67.15,1.99,0.47,20.69
2021,29,0.02,64.17,1.24,0.47,21.21
2021,30,0.0,63.99,1.04,0.47,22.53
2021,31,0.0,59.85,1.91,0.46,19.96
2021,32,0.0,54.45,1.69,0.46,19.08
2021,33,0.0,51.81,1.07,0.45,19.96
2021,34,0.0,55.18,0.91,0.45,20.75
2021,35,0.0,55.49,1.24,0.45,21.01
2021,36,0.0,54.0,1.22,0.44,20.98
2021,37,0.0,57.88,1.38,0.44,21.29
2021,38,0.01,62.99,1.17,0.44,22.04
2021,39,0.0,57.77,1.81,0.43,20.99
2021,40,0.0,52.9,1.13,0.43,21.46
2021,41,0.0,59.18,1.65,0.43,21.86
2021,42,0.0,65.83,1.6,0.43,22.39
2021,43,0.0,67.86,1.59,0.42,23.22
2021,44,0.0,63.6,2.0,0.42,23.66
2021,45,0.0,63.94,1.76,0.42,23.7
2021,46,0.07,62.64,1.35,0.42,24.48
2021,47,0.09,65.57,1.32,0.41,24.65
2021,48,0.49,68.38,1.63,0.42,24.66
2021,49,0.04,65.41,1.42,0.41,24.7
2021,50,0.12,59.56,2.16,0.41,24.31
2021,51,0.05,60.87,2.01,0.41,23.63
2021,52,0.0,54.89,1.9,0.41,24.37
2021,53,0.0,53.98,1.41,0.4,24.65
2021,54,0.0,51.3,1.6,0.4,24.95
2021,55,0.0,40.81,1.68,0.39,25.26
2021,56,0.0,39.42,2.21,0.38,25.51
2021,57,0.0,41.42,2.32,0.37,26.39
2021,58,0.0,42.37,1.45,0.35,26.85
2021,59,0.0,44.27,1.72,0.33,27.38
2021,60,0.0,52.78,2.66,0.32,28.39
2021,61,0.0,58.1,1.06,0.3,28.19
2021,62,0.0,48.26,1.93,0.29,27.21
2021,63,0.0,53.39,1.74,0.28,27.04
2021,64,0.0,51.99,3.31,0.27,27.67
2021,65,0.0,50.44,3.15,0.26,28.28
2021,66,0.03,45.24,1.36,0.24,27.81
2021,67,0.36,62.92,2.0,0.24,27.77
2021,68,0.14,63.83,3.56,0.24,28.16
2021,69,0.18,61.82,3.52,0.24,28.78
2021,70,1.01,64.72,2.82,0.27,28.46
2021,71,1.28,64.24,2.15,0.29,28.08
2021,72,0.41,55.05,1.45,0.29,28.75
2021,73,0.18,48.45,1.0,0.27,29.05
2021,74,0.01,54.88,1.9,0.26,28.77
2021,75,0.25,48.82,1.94,0.25,29.45
2021,76,0.25,57.55,2.03,0.24,29.8
2021,77,0.01,53.31,1.67,0.23,30.03
2021,78,0.0,49.69,1.64,0.22,30.24
2021,79,0.0,44.12,1.49,0.21,30.48
2021,80,0.02,43.6,1.91,0.2,31.72
2021,81,0.09,52.57,1.73,0.2,31.75
2021,82,0.01,51.46,1.92,0.19,31.61
2021,83,0.01,45.5,1.79,0.18,32.31
2021,84,0.0,44.43,2.06,0.17,32.14
2021,85,0.03,50.07,1.8,0.17,31.82
2021,86,0.49,51.63,1.91,0.17,31.51
2021,87,2.35,54.77,2.66,0.25,30.79
2021,88,0.83,55.42,3.29,0.27,31.55
2021,89,0.89,50.22,4.01,0.27,32.36
2021,90,0.01,42.67,3.59,0.25,32.77
2021,91,0.2,44.67,2.48,0.22,31.56
2021,92,0.29,61.17,2.2,0.21,31.62
2021,93,0.24,62.05,2.53,0.21,31.33
2021,94,0.69,56.97,2.05,0.21,31.44
2021,95,1.23,54.45,2.22,0.26,30.69
2021,96,0.36,57.91,3.29,0.25,30.33
2021,97,0.43,63.45,4.13,0.25,30.36
2021,98,1.69,61.65,4.56,0.26,30.47
2021,99,4.79,63.21,3.65,0.39,30.05
2021,100,4.27,64.28,2.33,0.43,29.75
2021,101,0.74,59.96,2.61,0.38,30.88
2021,102,0.82,53.44,2.4,0.36,31.45
2021,103,1.4,54.27,2.73,0.35,31.64
2021,104,2.0,55.32,3.11,0.36,31.87
2021,105,1.46,58.35,3.19,0.37,30.45
2021,106,1.38,57.89,3.17,0.37,30.37
2021,107,2.32,61.79,3.39,0.37,30.39
2021,108,4.05,60.73,3.57,0.4,30.6
2021,109,7.7,62.89,2.44,0.45,30.88
2021,110,3.22,63.15,3.61,0.42,31.23
2021,111,4.87,64.07,3.65,0.42,31.24
2021,112,4.82,64.47,2.34,0.43,31.2
2021,113,2.72,60.1,1.72,0.41,31.39
2021,114,1.2,55.72,2.36,0.39,32.36
2021,115,0.56,53.54,3.26,0.37,32.64
2021,116,1.28,56.54,3.61,0.38,31.89
2021,117,1.41,62.06,3.08,0.37,31.49
2021,118,2.73,64.89,3.19,0.39,31.1
2021,119,2.35,72.75,2.48,0.4,29.15
2021,120,2.21,68.36,3.19,0.39,30.18
2021,121,2.9,63.33,2.71,0.41,30.97
2021,122,2.1,64.77,3.24,0.4,30.88
2021,123,5.88,62.74,3.44,0.44,31.13
2021,124,13.66,69.18,2.59,0.52,29.68
2021,125,6.34,65.68,2.81,0.47,30.16
2021,126,9.33,69.13,2.67,0.51,30.11
2021,127,7.6,67.01,2.92,0.48,30.8
2021,128,7.85,68.53,2.56,0.51,30.61
2021,129,8.26,68.61,2.98,0.51,30.66
2021,130,7.05,68.71,2.56,0.51,30.88
2021,131,14.36,71.89,2.78,0.55,31.24
2021,132,15.02,70.99,2.3,0.58,31.03
2021,133,15.73,70.5,2.77,0.59,31.68
2021,134,12.89,71.11,2.69,0.62,31.37
2021,135,5.92,71.91,2.84,0.57,31.05
2021,136,2.61,76.91,2.43,0.57,30.3
2021,137,0.1,75.41,2.84,0.54,31.05
2021,138,0.08,74.55,3.47,0.53,31.54
2021,139,0.18,75.15,3.31,0.52,31.23
2021,140,0.67,81.6,3.62,0.53,30.38
2021,141,6.57,76.25,3.41,0.56,30.57
2021,142,1.01,72.34,1.78,0.53,30.81
2021,143,1.95,71.76,1.88,0.52,30.92
2021,144,15.25,73.37,3.48,0.55,29.25
2021,145,98.65,86.38,7.13,0.86,27.34
2021,146,117.02,86.48,9.13,0.92,27.08
2021,147,0.31,78.03,4.41,0.79,29.5
2021,148,1.98,84.59,2.95,0.78,30.16
2021,149,1.9,82.43,2.53,0.76,29.81
2021,150,2.44,87.34,2.53,0.77,29.21
2021,151,3.5,84.48,2.75,0.77,29.9
2021,152,6.59,86.32,2.1,0.78,29.61
2021,153,9.86,84.19,1.44,0.79,29.41
2021,154,5.1,83.31,2.17,0.78,29.32
2021,155,2.2,80.76,2.08,0.77,29.84
2021,156,2.36,83.46,2.39,0.77,30.05
2021,157,1.58,80.87,2.77,0.76,30.23
2021,158,1.45,83.52,3.14,0.76,30.02
2021,159,8.18,88.12,3.31,0.78,29.29
