-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2019,346,0.07,71.51,1.09,0.76,22.03
2019,347,1.83,80.34,1.93,0.77,22.46
2019,348,0.03,79.29,1.68,0.76,22.69
2019,349,0.0,76.95,1.53,0.75,22.64
2019,350,0.02,79.83,1.56,0.75,22.07
2019,351,0.0,83.69,1.85,0.75,22.03
2019,352,0.0,83.98,2.45,0.74,20.87
2019,353,0.0,78.54,2.39,0.74,18.39
2019,354,0.0,72.36,1.96,0.73,17.79
2019,355,0.0,73.14,1.71,0.73,18.19
2019,356,0.0,71.13,1.72,0.73,19.7
2019,357,0.0,77.51,2.04,0.72,19.6
2019,358,0.0,79.81,2.58,0.72,19.37
2019,359,0.0,73.34,1.42,0.71,20.0
2019,360,0.14,79.46,1.07,0.71,20.44
2019,361,0.11,88.28,2.57,0.71,18.95
2019,362,0.0,72.22,3.59,0.7,15.2
2019,363,0.0,74.13,2.49,0.7,16.13
2019,364,0.0,73.61,2.4,0.69,17.13
2019,365,0.0,79.62,2.18,0.69,17.34
2020,1,0.09,81.14,2.8,0.68,18.23
2020,2,0.91,83.07,2.65,0.68,20.08
2020,3,4.52,89.15,4.43,0.7,19.01
2020,4,4.09,88.45,2.97,0.71,18.4
2020,5,0.01,84.56,2.64,0.68,19.02
2020,6,0.0,79.55,2.45,0.68,17.42
2020,7,0.0,72.65,1.12,0.67,18.03
2020,8,0.0,70.51,1.38,0.67,18.88
2020,9,0.11,82.54,1.38,0.66,21.03
2020,10,0.1,85.67,2.65,0.66,19.4
2020,11,0.0,78.34,2.71,0.65,17.18
2020,12,0.0,71.43,2.49,0.65,16.01
2020,13,0.0,65.82,2.04,0.64,17.11
2020,14,0.0,64.89,1.54,0.64,18.34
2020,15,0.0,69.18,1.34,0.63,19.6
2020,16,0.0,74.35,1.08,0.63,20.91
2020,17,0.0,77.03,1.12,0.62,21.02
2020,18,0.0,72.1,1.04,0.62,21.17
2020,19,0.0,62.63,0.91,0.61,21.75
2020,20,0.0,76.29,1.67,0.61,20.85
2020,21,0.0,81.18,1.8,0.6,20.4
2020,22,0.0,76.75,1.55,0.6,20.57
2020,23,0.0,72.48,1.12,0.59,21.74
2020,24,0.0,76.09,2.26,0.59,21.11
2020,25,0.0,65.69,1.68,0.58,19.72
2020,26,0.0,66.91,1.98,0.57,19.8
2020,27,0.01,65.9,2.69,0.57,19.1
2020,28,0.0,65.99,1.81,0.56,21.44
2020,29,0.76,83.13,2.37,0.56,24.02
2020,30,1.87,79.21,2.53,0.57,23.14
2020,31,0.2,80.36,2.57,0.56,20.58
2020,32,0.25,78.42,2.37,0.56,20.77
2020,33,0.02,78.11,2.38,0.55,20.85
2020,34,0.0,75.65,2.55,0.54,20.39
2020,35,1.02,74.7,1.97,0.54,20.52
2020,36,4.25,79.41,1.59,0.56,20.67
2020,37,2.03,76.98,2.21,0.57,21.11
2020,38,4.78,80.94,3.17,0.57,21.77
2020,39,9.64,87.44,2.55,0.63,20.49
2020,40,1.91,82.89,3.6,0.6,19.86
2020,41,0.0,68.57,2.23,0.56,20.3
2020,42,0.0,58.78,1.96,0.55,19.89
2020,43,0.0,54.91,1.92,0.54,19.57
2020,44,0.0,62.53,2.77,0.53,20.04
2020,45,0.0,63.42,2.69,0.52,21.98
2020,46,0.0,62.37,1.71,0.52,22.72
2020,47,0.0,61.58,1.67,0.51,22.28
2020,48,0.0,60.38,1.63,0.5,22.27
2020,49,0.0,57.19,2.22,0.5,21.79
2020,50,0.0,65.98,1.86,0.49,21.71
2020,51,0.0,72.04,2.25,0.49,23.22
2020,52,0.0,62.72,1.79,0.48,23.25
2020,53,0.0,61.33,1.51,0.47,23.2
2020,54,0.0,57.68,1.12,0.47,23.36
2020,55,0.13,66.84,2.08,0.46,23.85
2020,56,21.07,78.34,2.38,0.57,24.12
2020,57,11.75,74.76,2.4,0.63,23.08
2020,58,0.0,61.17,2.13,0.52,21.87
2020,59,0.01,60.86,1.36,0.51,22.3
2020,60,0.0,67.6,1.4,0.5,23.59
2020,61,0.0,68.61,1.67,0.49,24.09
2020,62,0.01,67.81,2.01,0.48,24.56
2020,63,0.01,67.26,2.69,0.47,25.0
2020,64,3.49,72.22,3.54,0.48,25.48
2020,65,14.17,72.88,2.86,0.56,25.42
2020,66,15.48,77.58,3.09,0.63,24.7
2020,67,8.22,79.17,3.67,0.57,25.51
2020,68,5.84,76.65,2.26,0.59,26.23
2020,69,0.3,65.24,1.71,0.53,25.44
2020,70,0.09,68.49,1.52,0.52,25.56
2020,71,0.16,77.65,3.03,0.51,26.32
2020,72,0.62,78.81,3.06,0.5,27.03
2020,73,0.34,75.99,2.25,0.49,27.35
2020,74,0.0,70.39,1.92,0.47,27.06
2020,75,0.04,73.74,2.03,0.47,26.76
2020,76,0.09,68.21,1.36,0.46,27.24
2020,77,0.08,66.54,1.44,0.45,27.92
2020,78,0.11,59.34,1.7,0.44,28.04
2020,79,7.77,59.4,1.69,0.48,27.96
2020,80,2.83,65.63,1.47,0.5,27.24
2020,81,3.32,64.84,2.16,0.48,27.45
2020,82,5.19,71.83,2.17,0.51,27.04
2020,83,1.58,68.48,1.63,0.47,27.29
2020,84,0.22,68.0,1.96,0.45,27.36
2020,85,0.05,64.87,2.3,0.43,28.56
2020,86,0.0,59.53,2.42,0.42,28.82
2020,87,0.0,62.39,2.28,0.41,29.38
2020,88,0.0,59.38,1.69,0.4,30.4
2020,89,0.28,60.17,2.28,0.4,30.66
2020,90,0.24,60.12,2.06,0.39,30.51
2020,91,0.05,56.47,1.52,0.38,30.69
2020,92,0.04,55.09,2.24,0.38,30.84
2020,93,0.16,59.21,3.47,0.37,30.71
2020,94,0.32,60.67,3.5,0.37,30.71
2020,95,0.74,58.63,2.78,0.37,30.55
2020,96,0.29,56.52,2.07,0.37,30.55
2020,97,0.01,47.2,1.93,0.35,30.7
2020,98,0.1,56.79,3.26,0.35,30.07
2020,99,1.42,63.64,2.97,0.37,30.38
2020,100,0.85,62.11,2.4,0.37,30.13
2020,101,0.33,62.39,2.87,0.35,30.27
2020,102,0.49,60.59,2.43,0.35,30.66
2020,103,0.09,52.8,2.13,0.34,31.18
2020,104,0.12,54.66,2.94,0.33,31.61
2020,105,0.08,53.92,3.09,0.32,31.33
2020,106,0.07,57.14,4.29,0.31,31.4
2020,107,0.46,59.79,3.99,0.32,31.13
2020,108,0.29,62.88,5.57,0.32,30.98
2020,109,3.31,65.77,5.21,0.33,31.01
2020,110,3.85,68.25,4.21,0.4,30.38
2020,111,1.11,63.3,3.6,0.35,31.02
2020,112,2.96,64.0,4.56,0.35,30.76
2020,113,7.21,67.61,4.52,0.42,29.98
2020,114,5.78,69.35,4.07,0.42,30.31
2020,115,20.62,76.25,5.42,0.52,29.68
2020,116,20.3,78.64,4.15,0.58,29.59
2020,117,9.87,77.1,3.69,0.52,29.53
2020,118,4.29,72.91,2.78,0.5,29.11
2020,119,3.59,69.86,2.46,0.46,28.9
2020,120,3.21,68.58,3.24,0.44,29.57
2020,121,6.86,71.4,3.59,0.49,29.75
2020,122,8.54,69.59,2.82,0.48,30.5
2020,123,10.41,72.83,3.1,0.53,30.09
2020,124,2.7,71.45,3.06,0.46,30.89
2020,125,3.34,73.34,4.03,0.46,30.87
2020,126,4.45,71.11,4.27,0.47,31.11
2020,127,6.18,69.15,2.79,0.49,31.4
2020,128,0.6,66.15,3.0,0.43,31.39
2020,129,0.19,63.7,2.32,0.41,31.7
2020,130,0.36,59.12,2.7,0.4,32.6
2020,131,0.9,60.7,3.45,0.39,32.27
2020,132,3.66,65.15,2.36,0.44,31.05
2020,133,0.19,60.02,2.81,0.4,31.2
2020,134,0.17,60.92,3.94,0.38,31.03
2020,135,0.24,63.86,4.59,0.38,31.46
2020,136,0.49,62.24,4.17,0.38,31.58
2020,137,1.42,62.75,3.58,0.38,31.93
2020,138,1.99,64.15,2.77,0.4,31.56
2020,139,0.22,67.4,3.32,0.38,30.49
2020,140,24.05,71.33,7.76,0.46,27.97
2020,141,48.48,73.72,8.65,0.71,27.14
2020,142,0.0,62.05,2.22,0.52,30.31
2020,143,0.0,74.04,3.19,0.49,30.62
2020,144,0.01,79.26,4.69,0.48,30.78
2020,145,0.0,78.54,6.31,0.47,30.77
2020,146,0.0,77.27,7.24,0.45,30.44
2020,147,0.11,75.34,7.43,0.44,30.52
2020,148,0.48,74.53,7.14,0.44,30.8
2020,149,9.2,79.06,5.97,0.5,30.37
2020,150,13.73,83.05,3.6,0.58,29.88
2020,151,3.75,75.0,4.08,0.52,30.61
2020,152,1.09,78.98,3.99,0.48,30.16
2020,153,1.99,76.68,2.67,0.49,30.37
2020,154,7.67,70.87,3.59,0.52,30.84
2020,155,7.08,75.86,3.52,0.53,30.03
2020,156,5.77,78.82,4.05,0.55,29.64
2020,157,2.73,81.11,4.6,0.52,29.85
2020,158,1.25,74.09,3.08,0.5,30.61
2020,159,3.31,76.17,2.67,0.5,29.85
2020,160,10.44,75.15,2.37,0.56,30.05
2020,161,2.48,74.85,2.06,0.53,30.05
2020,162,3.77,76.45,1.49,0.51,29.81
2020,163,9.94,85.87,2.8,0.58,28.77
2020,164,7.61,80.76,3.57,0.58,29.45
2020,165,23.04,81.9,2.64,0.65,29.7
2020,166,7.03,84.56,4.29,0.64,29.21
2020,167,13.65,84.51,4.0,0.66,28.97
2020,168,13.42,85.94,4.65,0.68,29.18
2020,169,22.74,86.27,5.68,0.71,28.73
2020,170,14.47,81.95,4.86,0.71,29.21
2020,171,4.99,82.56,3.39,0.68,29.11
2020,172,12.38,84.95,2.93,0.72,29.08
2020,173,11.2,84.28,4.1,0.72,28.83
2020,174,2.88,85.39,5.25,0.68,28.74
2020,175,1.94,82.57,4.52,0.66,29.46
2020,176,2.0,85.18,3.89,0.66,28.88
2020,177,1.28,82.73,4.08,0.65,29.21
2020,178,2.85,82.92,3.89,0.66,28.93
2020,179,1.38,85.56,3.51,0.65,28.68
2020,180,4.19,87.97,3.39,0.67,28.5
2020,181,9.65,86.11,2.8,0.71,28.46
2020,182,2.9,83.78,3.15,0.68,28.74
2020,183,0.38,80.21,3.66,0.64,29.02
2020,184,0.37,82.25,3.43,0.63,29.4
2020,185,1.24,81.74,3.38,0.61,29.67
2020,186,12.04,84.7,2.4,0.67,28.9
2020,187,7.58,82.8,4.56,0.67,29.16
2020,188,5.66,83.68,5.33,0.67,28.98
2020,189,1.66,79.99,4.22,0.63,29.44
2020,190,6.13,84.33,4.39,0.65,28.97
2020,191,4.99,85.37,4.15,0.66,28.88
2020,192,3.56,86.22,4.67,0.65,29.12
2020,193,3.74,85.16,3.88,0.65,29.02
2020,194,5.24,84.31,2.52,0.66,29.03
2020,195,8.15,85.06,2.6,0.68,28.17
2020,196,12.49,86.37,3.55,0.71,27.9
2020,197,3.51,81.7,5.56,0.66,28.48
2020,198,2.46,81.3,5.31,0.64,28.96
2020,199,1.28,80.36,4.42,0.62,29.16
2020,200,0.84,82.12,4.55,0.62,28.77
2020,201,4.88,82.12,4.65,0.62,29.19
2020,202,1.69,83.0,5.72,0.62,29.21
2020,203,2.65,85.29,5.14,0.62,28.84
2020,204,14.23,85.9,4.43,0.67,28.56
2020,205,3.06,82.3,4.14,0.65,28.35
2020,206,6.18,85.57,3.8,0.66,27.57
2020,207,0.29,80.1,3.39,0.62,28.76
2020,208,0.97,77.98,2.69,0.6,29.72
2020,209,4.4,78.68,2.03,0.62,29.92
2020,210,9.32,86.72,2.23,0.67,28.52
2020,211,1.49,81.53,3.15,0.62,29.07
2020,212,0.61,80.41,1.88,0.6,29.04
2020,213,0.5,77.56,1.71,0.59,29.49
2020,214,1.74,80.74,2.08,0.59,29.41
2020,215,7.73,82.85,2.0,0.63,29.57
2020,216,10.13,84.47,2.51,0.66,28.96
2020,217,50.77,89.43,4.05,0.81,27.92
2020,218,26.07,87.64,4.57,0.8,27.98
2020,219,4.33,84.81,4.83,0.73,28.63
2020,220,4.66,86.19,3.99,0.72,28.97
2020,221,11.56,85.76,2.72,0.75,28.71
2020,222,5.9,84.75,2.41,0.73,28.82
2020,223,1.84,86.06,2.64,0.71,29.3
2020,224,1.75,85.39,3.62,0.71,28.89
2020,225,3.73,85.03,2.12,0.71,29.63
2020,226,8.93,83.43,2.41,0.73,29.28
2020,227,28.17,85.79,4.05,0.8,28.44
2020,228,41.75,89.45,5.54,0.84,27.92
2020,229,13.21,86.36,6.7,0.8,27.93
2020,230,4.34,83.67,5.07,0.76,28.47
2020,231,8.4,89.01,4.53,0.77,28.48
2020,232,35.34,90.29,4.11,0.85,27.95
2020,233,16.38,88.37,4.96,0.82,28.23
2020,234,5.4,88.03,6.32,0.8,28.32
2020,235,2.17,89.31,4.96,0.79,28.03
2020,236,6.2,88.96,2.89,0.8,27.87
2020,237,10.32,89.95,3.69,0.81,27.41
2020,238,37.41,89.77,3.22,0.86,27.52
2020,239,51.43,91.33,4.83,0.89,27.33
2020,240,3.13,88.8,5.29,0.84,27.43
2020,241,0.49,84.99,4.37,0.83,27.9
2020,242,1.11,85.85,3.35,0.82,28.47
2020,243,0.68,84.27,1.78,0.82,29.02
2020,244,0.37,84.81,1.85,0.82,28.6
2020,245,8.46,85.99,1.41,0.83,28.29
2020,246,2.39,82.92,1.44,0.82,27.51
2020,247,0.23,83.22,1.58,0.81,27.93
2020,248,0.02,80.68,1.33,0.8,28.59
2020,249,0.07,83.48,2.75,0.8,28.53
2020,250,0.11,85.46,3.67,0.79,28.65
2020,251,0.66,84.67,3.33,0.79,28.68
2020,252,6.02,85.15,2.8,0.8,28.84
2020,253,3.51,85.3,2.54,0.79,28.7
2020,254,1.81,88.26,3.12,0.79,28.35
2020,255,0.63,83.3,2.81,0.78,28.91
2020,256,3.32,83.4,2.05,0.78,28.83
2020,257,1.18,85.42,2.8,0.77,28.8
2020,258,1.62,87.71,2.68,0.77,28.41
2020,259,1.42,85.23,2.61,0.77,28.78
2020,260,1.64,85.67,3.11,0.77,28.61
2020,261,1.09,85.4,2.02,0.77,28.69
2020,262,0.29,81.62,1.28,0.76,29.1
2020,263,2.15,81.6,1.06,0.76,29.47
2020,264,13.8,82.21,1.16,0.79,28.87
2020,265,22.54,83.92,3.45,0.81,28.45
2020,266,11.61,84.94,5.61,0.8,28.62
2020,267,0.98,84.45,5.23,0.77,28.84
2020,268,0.84,85.29,4.37,0.76,28.66
2020,269,0.61,86.54,5.51,0.76,28.25
2020,270,5.61,88.72,4.41,0.78,27.99
2020,271,0.69,85.18,3.93,0.76,27.93
2020,272,0.53,79.0,2.03,0.75,28.09
2020,273,16.67,82.87,1.58,0.79,27.93
2020,274,42.02,89.5,1.92,0.87,27.07
2020,275,23.11,91.03,3.55,0.85,26.92
2020,276,20.46,92.0,3.15,0.85,27.11
2020,277,20.6,90.62,1.6,0.86,27.86
2020,278,16.98,88.5,2.03,0.86,27.67
2020,279,4.51,86.57,2.27,0.84,27.64
2020,280,10.47,89.98,3.09,0.85,27.78
2020,281,4.84,86.74,1.47,0.84,27.89
2020,282,1.61,84.58,1.53,0.83,28.05
2020,283,0.45,82.04,1.05,0.83,28.64
2020,284,5.65,86.13,1.48,0.84,27.81
2020,285,1.9,84.44,3.43,0.82,28.09
2020,286,8.46,89.17,4.89,0.83,27.83
2020,287,14.0,86.81,5.42,0.84,28.3
2020,288,24.09,90.34,3.32,0.87,27.5
2020,289,17.05,87.39,1.96,0.87,27.57
2020,290,7.62,85.64,1.98,0.85,27.7
2020,291,0.67,83.76,1.73,0.84,27.98
2020,292,3.59,84.77,2.38,0.84,27.46
2020,293,9.82,89.73,2.67,0.85,26.76
2020,294,6.08,87.25,1.86,0.85,27.55
2020,295,10.54,92.01,3.75,0.86,27.1
2020,296,24.23,91.83,3.23,0.88,27.0
2020,297,0.92,87.17,3.87,0.85,27.19
2020,298,0.19,80.22,1.82,0.85,28.01
2020,299,0.16,82.36,1.98,0.85,27.11
2020,300,0.01,79.7,1.99,0.84,26.56
2020,301,0.0,75.0,2.41,0.83,25.63
2020,302,0.0,72.06,2.42,0.83,25.06
2020,303,0.0,74.08,2.59,0.82,24.16
2020,304,0.01,78.95,2.7,0.82,24.93
2020,305,0.0,85.39,2.74,0.81,25.32
2020,306,0.03,86.74,2.4,0.81,26.42
2020,307,0.01,87.11,3.14,0.81,26.07
2020,308,0.0,85.01,2.23,0.81,26.07
2020,309,0.0,79.23,1.73,0.8,25.98
2020,310,0.0,68.22,1.8,0.8,25.1
2020,311,0.0,73.02,2.27,0.79,24.25
2020,312,0.0,71.85,2.24,0.79,23.7
2020,313,0.0,72.92,2.45,0.78,22.53
2020,314,0.0,76.74,2.5,0.78,22.35
2020,315,0.69,85.71,2.96,0.78,23.32
2020,316,1.14,87.23,3.54,0.78,24.85
2020,317,0.13,84.94,2.93,0.77,24.55
2020,318,0.0,84.59,2.71,0.77,24.25
2020,319,0.0,83.77,2.83,0.76,23.74
2020,320,0.0,83.82,2.8,0.76,23.87
2020,321,0.0,78.83,1.74,0.75,25.03
2020,322,0.0,77.83,1.61,0.75,25.25
2020,323,0.1,74.21,0.93,0.75,25.8
2020,324,0.01,72.81,1.22,0.74,25.79
2020,325,0.04,74.85,1.46,0.73,26.12
2020,326,2.51,79.47,1.4,0.73,25.72
2020,327,3.37,83.15,2.6,0.75,23.7
2020,328,0.0,76.61,2.65,0.73,21.84
2020,329,0.0,75.44,2.77,0.72,20.77
2020,330,0.0,78.85,3.14,0.72,20.74
2020,331,0.87,86.18,2.7,0.72,21.2
2020,332,0.21,81.18,3.4,0.71,21.13
2020,333,0.0,79.97,2.86,0.7,21.13
2020,334,0.0,74.49,2.7,0.69,21.39
2020,335,0.0,72.65,2.53,0.69,21.09
2020,336,0.0,69.42,2.25,0.68,21.27
2020,337,0.0,69.32,1.53,0.68,21.74
2020,338,0.0,75.41,1.49,0.67,21.69
2020,339,0.0,70.84,1.41,0.67,21.39
2020,340,0.0,70.33,1.44,0.66,21.67
2020,341,0.0,68.95,1.56,0.66,21.75
2020,342,0.0,71.35,1.52,0.65,21.71
2020,343,0.0,71.12,1.65,0.65,21.38
2020,344,0.0,75.24,2.01,0.64,21.37
2020,345,0.0,67.54,1.67,0.64,21.72
2020,346,0.0,68.07,1.66,0.63,21.82
2020,347,0.0,69.53,1.28,0.63,21.78
2020,348,0.0,68.95,1.51,0.62,21.98
2020,349,0.0,73.77,1.57,0.62,22.54
2020,350,0.0,81.17,2.34,0.61,22.37
2020,351,0.0,79.09,2.25,0.61,22.43
2020,352,0.0,80.25,1.95,0.6,22.49
2020,353,0.0,80.46,2.01,0.6,21.87
2020,354,0.0,75.82,2.46,0.6,19.89
2020,355,0.0,65.11,2.32,0.59,18.17
2020,356,0.0,60.51,2.02,0.58,17.67
2020,357,0.0,60.05,1.8,0.58,18.08
2020,358,0.0,62.89,1.57,0.58,18.65
2020,359,0.0,64.3,1.71,0.58,19.25
2020,360,0.0,68.78,1.88,0.57,19.47
2020,361,0.0,68.46,2.1,0.57,19.01
2020,362,0.0,66.81,1.89,0.56,18.81
2020,363,0.0,62.3,1.44,0.56,19.26
2020,364,0.0,63.35,1.53,0.56,20.07
2020,365,0.0,70.93,2.15,0.55,19.88
2020,366,0.0,72.75,2.41,0.55,19.58
2021,1,0.0,67.01,2.45,0.54,19.38
2021,2,0.0,67.96,2.17,0.54,19.05
2021,3,0.0,68.92,1.92,0.54,19.98
2021,4,0.0,71.14,1.96,0.53,20.57
2021,5,0.0,77.18,2.1,0.53,21.0
2021,6,0.0,71.58,1.52,0.52,22.4
2021,7,0.0,65.91,1.05,0.52,23.2
2021,8,0.0,71.3,1.58,0.51,23.02
2021,9,0.0,75.49,1.86,0.51,22.79
2021,10,0.0,71.05,1.08,0.5,23.66
2021,11,0.0,68.71,1.28,0.5,24.18
2021,12,0.0,75.35,1.79,0.49,23.48
2021,13,0.0,78.86,1.37,0.49,22.76
2021,14,0.0,74.75,1.59,0.49,22.42
2021,15,0.0,67.64,1.64,0.48,20.67
2021,16,0.0,58.95,1.99,0.48,20.38
2021,17,0.0,73.85,2.3,0.48,20.19
2021,18,0.0,68.06,1.96,0.47,20.22
2021,19,0.0,67.92,1.23,0.47,21.36
2021,20,0.0,74.98,2.01,0.46,23.28
2021,21,0.0,65.79,1.95,0.46,22.61
2021,22,0.0,58.87,1.8,0.45,20.79
2021,23,0.0,56.52,1.48,0.45,20.89
2021,24,0.0,70.92,1.43,0.44,22.09
2021,25,0.0,79.66,1.44,0.44,23.62
2021,26,0.08,78.06,1.46,0.44,23.66
2021,27,0.0,74.99,2.4,0.44,22.29
2021,28,0.0,70.14,2.48,0.43,21.89
2021,29,0.04,66.88,1.51,0.43,22.36
2021,30,0.01,65.47,1.15,0.42,23.03
2021,31,0.0,61.49,2.48,0.42,20.36
2021,32,0.0,52.55,2.06,0.41,20.16
2021,33,0.0,45.93,1.54,0.41,20.74
2021,34,0.0,49.41,1.21,0.4,21.46
2021,35,0.0,54.75,1.49,0.4,21.64
2021,36,0.0,55.0,1.38,0.4,21.97
2021,37,0.0,57.14,1.53,0.39,22.26
2021,38,0.0,61.3,1.49,0.39,22.71
2021,39,0.0,59.95,1.88,0.39,22.2
2021,40,0.0,51.38,1.15,0.38,22.12
2021,41,0.0,59.51,1.91,0.38,22.45
2021,42,0.0,65.06,2.07,0.37,23.01
2021,43,0.0,66.38,2.02,0.37,23.52
2021,44,0.0,60.79,2.64,0.37,24.03
2021,45,0.0,63.43,2.27,0.36,24.12
2021,46,0.0,56.02,1.96,0.36,25.24
2021,47,0.0,59.2,1.76,0.36,24.8
2021,48,0.09,68.22,1.76,0.36,25.28
2021,49,0.02,64.98,1.71,0.36,25.16
2021,50,0.03,60.28,2.45,0.35,25.1
2021,51,0.0,61.7,2.37,0.36,24.0
2021,52,0.0,57.27,2.31,0.35,24.85
2021,53,0.0,54.65,1.57,0.34,25.21
2021,54,0.0,51.71,1.95,0.34,25.45
2021,55,0.0,45.64,2.14,0.33,25.56
2021,56,0.0,47.37,2.31,0.32,26.19
2021,57,0.0,47.13,2.31,0.31,26.97
2021,58,0.0,47.93,1.69,0.3,27.37
2021,59,0.0,48.75,2.15,0.3,27.48
2021,60,0.0,59.51,2.94,0.29,27.98
2021,61,0.0,54.19,1.64,0.29,28.22
2021,62,0.0,44.21,1.99,0.28,26.85
2021,63,0.0,49.57,1.82,0.28,27.09
2021,64,0.0,55.31,3.82,0.28,27.63
2021,65,0.0,53.96,3.14,0.28,28.13
2021,66,0.05,56.69,1.82,0.27,27.56
2021,67,0.08,67.13,2.55,0.28,27.15
2021,68,0.0,66.96,4.29,0.28,27.53
2021,69,0.03,66.38,4.13,0.27,27.99
2021,70,0.37,68.4,3.73,0.28,27.76
2021,71,1.39,68.26,2.93,0.3,27.53
2021,72,0.34,56.06,1.27,0.29,28.36
2021,73,0.08,56.56,1.31,0.28,28.22
2021,74,0.0,58.87,2.04,0.27,28.49
2021,75,0.03,51.95,2.29,0.26,29.01
2021,76,0.04,57.77,2.52,0.26,29.18
2021,77,0.0,53.78,2.18,0.25,29.67
2021,78,0.0,49.2,2.33,0.25,29.58
2021,79,0.0,46.28,2.06,0.25,29.91
2021,80,0.0,48.1,2.18,0.24,30.87
2021,81,0.01,55.09,1.93,0.23,30.78
2021,82,0.0,52.95,2.09,0.23,30.98
2021,83,0.0,47.97,2.06,0.22,31.34
2021,84,0.0,47.55,2.26,0.21,31.29
2021,85,0.01,52.47,1.98,0.21,30.89
2021,86,0.42,55.05,2.31,0.21,30.62
2021,87,2.06,58.89,3.1,0.27,30.19
2021,88,0.19,59.23,4.03,0.26,30.99
2021,89,0.14,52.87,4.14,0.24,31.76
2021,90,0.0,46.64,3.8,0.21,32.2
2021,91,0.05,47.94,2.93,0.2,31.08
2021,92,0.17,65.09,2.85,0.19,31.0
2021,93,0.2,67.7,3.02,0.2,30.21
2021,94,0.4,60.75,2.8,0.2,30.6
2021,95,1.13,58.08,2.78,0.23,29.9
2021,96,0.76,62.63,4.03,0.24,29.47
2021,97,0.26,67.14,5.44,0.24,29.53
2021,98,3.5,66.22,5.87,0.27,29.68
2021,99,6.58,69.32,4.79,0.41,29.04
2021,100,3.63,68.03,3.36,0.39,28.95
2021,101,0.41,61.26,3.28,0.33,30.28
2021,102,0.24,55.08,3.0,0.29,30.93
2021,103,0.39,56.11,3.64,0.27,31.27
2021,104,0.76,55.88,4.2,0.26,31.68
2021,105,0.74,58.19,3.81,0.28,30.67
2021,106,0.51,57.68,4.11,0.27,30.47
2021,107,0.48,62.19,4.53,0.26,30.15
2021,108,0.87,61.32,4.73,0.25,30.51
2021,109,2.73,61.02,3.46,0.29,31.11
2021,110,0.63,63.33,4.87,0.28,30.98
2021,111,0.96,64.15,4.86,0.27,31.1
2021,112,0.89,61.65,3.16,0.27,31.32
2021,113,0.9,58.27,2.44,0.26,31.6
2021,114,1.06,55.9,3.08,0.26,32.19
2021,115,0.19,53.46,3.9,0.23,32.42
2021,116,0.19,56.82,4.79,0.21,31.66
2021,117,0.36,59.37,4.02,0.21,31.62
2021,118,0.76,64.53,4.41,0.22,31.04
2021,119,0.53,70.05,4.06,0.23,29.69
2021,120,0.85,67.98,4.65,0.23,30.23
2021,121,1.45,63.78,4.02,0.27,30.72
2021,122,0.59,63.81,4.73,0.25,30.97
2021,123,2.09,59.8,4.98,0.28,31.32
2021,124,5.28,64.97,3.84,0.36,30.34
2021,125,2.0,62.36,4.31,0.34,30.62
2021,126,4.11,65.21,4.21,0.36,30.61
2021,127,5.6,65.51,4.16,0.37,30.81
2021,128,5.42,66.13,3.32,0.42,30.82
2021,129,7.47,66.58,4.23,0.42,30.76
2021,130,7.41,67.81,3.62,0.44,30.92
2021,131,10.48,69.55,3.59,0.45,31.6
2021,132,10.94,69.89,3.04,0.48,31.32
2021,133,10.09,66.07,4.27,0.44,32.33
2021,134,11.82,69.18,3.73,0.5,31.71
2021,135,1.82,66.77,4.06,0.41,31.63
2021,136,1.01,72.99,3.49,0.4,30.87
2021,137,0.02,73.34,3.9,0.38,31.31
2021,138,0.01,71.52,4.8,0.37,31.97
2021,139,0.03,72.9,4.64,0.37,31.59
2021,140,0.09,76.61,5.36,0.38,31.15
2021,141,8.87,74.2,4.5,0.44,30.88
2021,142,1.36,69.03,2.38,0.41,31.19
2021,143,2.18,66.53,2.19,0.41,31.47
2021,144,5.5,64.29,4.58,0.4,30.71
2021,145,40.76,75.45,8.08,0.66,26.98
2021,146,33.21,76.54,8.31,0.66,28.55
2021,147,0.15,68.63,4.6,0.51,30.91
2021,148,0.98,78.75,3.2,0.49,30.98
2021,149,1.28,75.53,3.58,0.49,30.86
2021,150,0.64,81.04,3.37,0.49,30.1
2021,151,1.15,75.64,3.91,0.48,31.23
2021,152,3.67,77.93,2.72,0.5,30.82
2021,153,8.34,77.51,2.1,0.54,30.39
2021,154,4.84,77.22,3.05,0.54,30.18
2021,155,1.18,72.9,2.92,0.5,30.94
2021,156,1.2,75.23,3.54,0.49,31.25
2021,157,0.69,72.33,3.58,0.48,31.38
2021,158,1.74,73.44,4.31,0.48,31.37
2021,159,7.72,79.81,4.3,0.54,30.71
