-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2019,346,0.01,77.04,0.93,0.77,20.39
2019,347,0.07,82.96,1.24,0.76,21.28
2019,348,0.0,82.02,0.84,0.76,21.56
2019,349,0.02,80.46,0.81,0.76,21.47
2019,350,0.02,84.62,1.01,0.75,20.73
2019,351,0.0,87.29,1.09,0.75,20.28
2019,352,0.0,82.53,1.33,0.74,18.93
2019,353,0.0,75.46,1.3,0.74,16.44
2019,354,0.0,73.34,0.86,0.73,16.18
2019,355,0.0,71.15,0.76,0.73,17.09
2019,356,0.0,71.07,0.9,0.72,18.53
2019,357,0.0,77.79,1.3,0.72,17.87
2019,358,0.0,78.53,1.58,0.71,17.79
2019,359,0.0,77.79,0.93,0.71,18.05
2019,360,0.54,87.45,0.79,0.71,18.19
2019,361,2.53,88.85,1.98,0.72,15.9
2019,362,0.0,71.51,2.12,0.7,12.42
2019,363,0.0,73.33,1.38,0.7,14.59
2019,364,0.0,73.21,1.58,0.69,14.77
2019,365,0.0,75.28,1.43,0.69,15.2
2020,1,0.02,76.54,1.61,0.68,16.08
2020,2,1.12,81.93,1.5,0.68,18.05
2020,3,12.21,92.25,2.32,0.73,16.82
2020,4,1.82,89.22,1.16,0.71,17.11
2020,5,0.01,83.85,1.4,0.7,17.77
2020,6,0.0,77.01,1.37,0.69,15.7
2020,7,0.0,71.75,0.8,0.68,16.67
2020,8,0.0,75.17,0.96,0.68,17.4
2020,9,1.7,85.62,0.77,0.68,18.44
2020,10,0.19,82.9,1.59,0.68,17.69
2020,11,0.01,72.7,1.55,0.67,15.05
2020,12,0.0,64.22,1.18,0.66,14.86
2020,13,0.0,63.76,0.91,0.66,16.06
2020,14,0.0,67.58,0.93,0.65,17.59
2020,15,0.0,71.89,0.86,0.65,18.67
2020,16,0.0,73.29,0.87,0.64,19.58
2020,17,0.0,74.96,1.0,0.64,19.62
2020,18,0.0,70.52,0.85,0.63,19.91
2020,19,0.0,66.96,1.0,0.62,19.99
2020,20,0.0,84.99,1.17,0.62,18.43
2020,21,0.0,80.91,1.01,0.62,18.12
2020,22,0.0,72.27,0.8,0.61,18.96
2020,23,0.0,75.36,1.09,0.6,20.69
2020,24,0.0,73.18,1.31,0.59,19.27
2020,25,0.0,66.44,0.88,0.58,17.99
2020,26,0.0,65.3,1.14,0.58,18.5
2020,27,0.0,63.98,1.44,0.57,17.76
2020,28,0.0,70.97,1.14,0.56,19.37
2020,29,2.45,84.44,1.05,0.57,21.82
2020,30,6.1,79.71,1.95,0.61,21.91
2020,31,0.11,75.25,1.28,0.57,19.08
2020,32,0.1,76.94,1.33,0.56,19.01
2020,33,0.0,74.29,1.27,0.55,19.05
2020,34,0.0,73.3,1.56,0.54,18.31
2020,35,1.38,70.28,1.16,0.54,18.49
2020,36,3.34,76.16,0.72,0.57,17.89
2020,37,1.0,77.97,1.45,0.56,19.38
2020,38,3.08,85.5,2.61,0.56,17.96
2020,39,9.27,88.67,3.4,0.61,17.06
2020,40,1.21,78.57,1.79,0.59,18.84
2020,41,0.0,60.07,1.1,0.56,18.58
2020,42,0.0,51.05,0.88,0.55,18.84
2020,43,0.0,52.58,1.02,0.54,18.59
2020,44,0.0,55.4,1.79,0.53,19.19
2020,45,0.0,58.97,2.13,0.52,21.03
2020,46,0.0,57.56,1.79,0.51,21.54
2020,47,0.0,58.06,1.19,0.5,20.88
2020,48,0.0,57.76,0.82,0.5,21.97
2020,49,0.0,57.01,1.24,0.49,21.52
2020,50,0.0,58.92,1.19,0.48,21.6
2020,51,0.0,66.99,1.55,0.48,21.61
2020,52,0.07,65.94,1.46,0.47,22.11
2020,53,0.08,58.81,1.13,0.47,22.48
2020,54,0.16,56.44,1.15,0.46,22.85
2020,55,0.44,56.11,1.29,0.46,23.3
2020,56,14.85,75.44,1.42,0.53,22.85
2020,57,8.39,70.44,1.11,0.58,22.5
2020,58,0.0,61.4,0.99,0.5,21.58
2020,59,0.01,71.46,1.36,0.49,21.87
2020,60,0.0,67.4,1.03,0.48,22.76
2020,61,0.0,66.0,1.01,0.47,23.36
2020,62,0.02,60.18,1.14,0.47,24.58
2020,63,1.24,60.53,1.65,0.47,24.89
2020,64,4.46,71.11,2.13,0.49,24.75
2020,65,4.65,75.32,1.28,0.5,23.64
2020,66,9.81,80.27,2.11,0.56,23.65
2020,67,6.6,79.21,2.16,0.53,24.74
2020,68,9.9,74.65,1.59,0.59,25.26
2020,69,0.02,54.66,1.23,0.51,24.77
2020,70,0.0,57.29,0.78,0.49,24.63
2020,71,0.37,73.87,1.64,0.49,25.78
2020,72,1.09,74.73,1.6,0.49,27.07
2020,73,0.8,74.05,1.35,0.48,27.42
2020,74,0.05,69.48,1.59,0.46,27.24
2020,75,0.0,67.68,1.49,0.46,26.68
2020,76,0.12,65.93,0.95,0.45,27.16
2020,77,0.23,60.05,0.99,0.45,27.31
2020,78,0.08,54.42,1.06,0.44,26.89
2020,79,7.95,58.71,0.85,0.49,27.1
2020,80,12.92,64.38,1.85,0.56,25.51
2020,81,1.56,54.46,1.51,0.47,26.76
2020,82,3.15,69.31,0.94,0.5,25.7
2020,83,2.01,67.65,1.01,0.48,26.04
2020,84,0.17,56.29,0.93,0.46,26.95
2020,85,0.02,55.66,0.91,0.45,28.68
2020,86,0.01,52.05,1.69,0.44,28.27
2020,87,0.01,60.65,1.11,0.43,29.47
2020,88,0.0,53.93,1.12,0.42,30.6
2020,89,0.13,53.43,1.42,0.42,30.96
2020,90,0.12,54.29,1.16,0.41,30.45
2020,91,0.02,51.04,1.25,0.4,30.09
2020,92,0.65,49.23,1.57,0.4,30.8
2020,93,0.16,46.24,2.13,0.4,30.89
2020,94,2.59,50.31,1.46,0.42,30.85
2020,95,2.9,46.48,1.19,0.41,30.82
2020,96,2.82,52.66,1.83,0.45,28.77
2020,97,0.0,34.47,1.86,0.39,29.93
2020,98,0.04,39.3,1.99,0.38,29.89
2020,99,3.47,56.72,1.96,0.41,30.62
2020,100,2.61,56.35,1.43,0.43,30.07
2020,101,0.68,55.94,1.59,0.39,30.4
2020,102,1.61,56.31,1.27,0.41,30.69
2020,103,0.31,45.41,1.05,0.39,31.2
2020,104,0.62,42.48,1.29,0.38,31.82
2020,105,0.65,54.21,1.41,0.38,31.61
2020,106,1.86,54.09,1.98,0.38,31.96
2020,107,2.72,57.44,1.77,0.42,31.17
2020,108,0.64,54.19,3.19,0.38,32.13
2020,109,6.05,59.38,2.76,0.41,32.01
2020,110,8.76,63.7,2.47,0.49,30.75
2020,111,2.25,56.91,2.1,0.41,31.91
2020,112,2.97,59.06,2.86,0.42,31.29
2020,113,20.49,67.87,2.14,0.54,29.55
2020,114,7.97,65.8,2.37,0.48,30.47
2020,115,41.55,78.68,2.92,0.67,28.86
2020,116,22.18,78.72,1.92,0.68,28.9
2020,117,11.81,79.88,1.9,0.64,28.39
2020,118,6.1,78.85,1.54,0.63,27.85
2020,119,3.72,76.71,1.41,0.6,27.53
2020,120,4.98,75.93,1.72,0.59,27.74
2020,121,9.66,76.67,1.85,0.63,28.3
2020,122,10.55,76.14,1.61,0.63,28.8
2020,123,8.56,75.91,1.77,0.64,28.82
2020,124,3.95,75.79,1.6,0.61,29.53
2020,125,4.53,76.53,2.13,0.6,30.01
2020,126,5.17,75.24,2.24,0.61,30.21
2020,127,8.66,71.04,0.84,0.63,30.36
2020,128,1.49,67.06,1.16,0.58,30.35
2020,129,0.42,63.13,1.23,0.56,30.62
2020,130,1.0,61.13,1.98,0.54,31.18
2020,131,0.96,65.28,1.94,0.52,31.37
2020,132,5.31,65.27,1.33,0.56,30.81
2020,133,0.26,63.1,1.65,0.51,30.57
2020,134,1.03,62.47,2.27,0.5,30.49
2020,135,0.3,64.45,2.29,0.48,31.31
2020,136,1.37,64.08,2.48,0.48,31.55
2020,137,2.39,63.08,1.86,0.49,31.94
2020,138,1.54,63.23,1.99,0.47,31.82
2020,139,0.01,65.98,2.02,0.46,30.9
2020,140,17.15,75.55,4.32,0.52,27.57
2020,141,110.77,82.81,8.0,0.85,24.98
2020,142,0.0,70.49,2.6,0.68,28.67
2020,143,0.01,74.53,1.96,0.65,29.5
2020,144,0.02,80.09,2.6,0.63,30.17
2020,145,0.02,79.66,3.72,0.62,30.45
2020,146,0.01,78.16,4.34,0.6,30.37
2020,147,0.16,77.1,4.53,0.59,30.39
2020,148,2.22,76.87,4.31,0.58,30.53
2020,149,17.75,82.51,2.99,0.66,29.82
2020,150,23.53,84.9,1.88,0.74,29.05
2020,151,6.04,79.82,1.69,0.68,29.44
2020,152,1.6,80.39,2.08,0.64,29.6
2020,153,3.97,79.28,1.52,0.65,29.73
2020,154,11.61,75.49,2.12,0.68,30.08
2020,155,9.68,78.54,2.01,0.68,29.22
2020,156,12.44,85.06,2.12,0.71,28.32
2020,157,4.9,86.05,2.5,0.69,28.54
2020,158,1.49,78.0,1.4,0.66,29.87
2020,159,2.41,80.2,1.39,0.67,29.01
2020,160,3.04,79.34,1.13,0.66,29.26
2020,161,0.46,78.96,1.63,0.64,29.52
2020,162,1.77,82.74,1.57,0.64,28.81
2020,163,14.06,88.84,2.97,0.69,28.06
2020,164,11.7,87.9,1.85,0.71,28.16
2020,165,14.26,86.06,1.46,0.73,28.89
2020,166,12.85,87.2,2.38,0.74,28.77
2020,167,9.2,87.86,2.29,0.74,28.42
2020,168,6.39,87.79,2.12,0.73,28.27
2020,169,10.15,85.34,3.7,0.74,28.33
2020,170,1.17,83.22,2.81,0.71,28.61
2020,171,2.89,82.44,2.28,0.7,28.86
2020,172,8.77,85.85,1.91,0.73,28.58
2020,173,5.07,85.46,1.74,0.72,28.71
2020,174,2.47,86.24,3.83,0.7,28.41
2020,175,7.17,83.92,3.69,0.71,28.89
2020,176,2.26,85.83,2.85,0.7,28.63
2020,177,1.08,84.01,2.92,0.68,28.88
2020,178,2.0,85.54,2.5,0.69,28.12
2020,179,4.28,88.18,2.46,0.7,27.9
2020,180,7.48,87.68,2.76,0.71,28.05
2020,181,16.23,90.36,2.0,0.76,27.5
2020,182,8.24,84.88,2.16,0.74,28.26
2020,183,3.94,84.29,2.54,0.72,28.51
2020,184,0.93,86.02,2.06,0.71,28.65
2020,185,0.88,83.58,2.19,0.69,29.12
2020,186,11.64,87.89,1.68,0.73,28.36
2020,187,12.75,85.16,1.73,0.75,28.81
2020,188,4.61,87.44,2.33,0.73,28.38
2020,189,1.79,82.19,2.59,0.71,28.93
2020,190,3.6,85.85,2.39,0.71,28.45
2020,191,4.06,87.3,2.87,0.72,28.33
2020,192,2.36,87.87,2.67,0.7,28.57
2020,193,5.91,88.01,2.36,0.73,28.1
2020,194,4.31,85.99,1.97,0.72,28.3
2020,195,13.0,88.43,2.14,0.75,27.44
2020,196,15.42,90.12,2.46,0.78,27.19
2020,197,4.59,84.81,3.21,0.74,27.72
2020,198,3.31,84.75,3.45,0.73,28.25
2020,199,1.37,84.26,2.65,0.71,28.57
2020,200,1.71,87.68,2.94,0.71,27.84
2020,201,7.87,85.86,2.99,0.72,28.4
2020,202,1.95,86.38,3.71,0.71,28.47
2020,203,4.48,89.03,3.02,0.72,27.71
2020,204,8.73,89.58,2.86,0.74,27.52
2020,205,4.0,84.37,2.62,0.72,27.7
2020,206,4.41,88.58,2.03,0.73,26.83
2020,207,0.51,83.08,2.02,0.7,28.2
2020,208,4.27,81.37,2.07,0.7,29.09
2020,209,5.86,81.92,1.48,0.72,29.01
2020,210,10.95,86.16,1.82,0.74,28.31
2020,211,1.7,83.71,2.38,0.71,28.71
2020,212,0.25,83.05,1.63,0.69,28.75
2020,213,1.07,82.56,1.2,0.68,28.74
2020,214,6.78,84.95,1.23,0.71,28.65
2020,215,4.91,84.67,1.29,0.71,29.05
2020,216,17.42,88.33,2.26,0.74,28.11
2020,217,44.51,90.82,1.41,0.85,28.18
2020,218,22.08,89.89,1.59,0.84,28.07
2020,219,13.15,87.52,2.53,0.81,28.04
2020,220,9.61,87.18,2.18,0.81,28.46
2020,221,9.2,85.74,2.14,0.81,28.72
2020,222,7.47,86.28,1.97,0.8,28.55
2020,223,2.86,88.29,2.23,0.79,28.49
2020,224,0.56,89.71,1.59,0.79,28.24
2020,225,2.2,85.15,0.92,0.78,29.3
2020,226,5.01,86.08,1.29,0.79,29.19
2020,227,21.34,88.68,1.07,0.82,28.21
2020,228,52.63,90.91,3.26,0.9,27.82
2020,229,17.32,91.35,4.08,0.86,27.37
2020,230,8.08,87.63,3.28,0.85,27.89
2020,231,19.53,91.21,2.62,0.86,27.73
2020,232,34.28,90.72,1.97,0.89,27.5
2020,233,36.56,90.61,3.99,0.92,27.45
2020,234,14.59,92.23,3.3,0.9,27.55
2020,235,6.04,92.65,2.65,0.89,27.24
2020,236,9.81,92.12,1.64,0.89,27.06
2020,237,10.81,92.49,2.65,0.9,26.76
2020,238,40.09,94.23,2.87,0.92,26.76
2020,239,119.93,92.81,3.48,0.97,27.21
2020,240,2.6,94.14,3.95,0.94,26.44
2020,241,0.95,90.18,2.79,0.93,27.01
2020,242,0.61,88.42,2.09,0.92,27.64
2020,243,0.66,87.9,1.51,0.91,28.25
2020,244,0.1,92.47,1.88,0.91,26.85
2020,245,11.92,89.89,1.18,0.91,27.27
2020,246,2.0,89.56,1.95,0.91,26.62
2020,247,0.72,86.92,1.11,0.9,27.29
2020,248,0.02,85.83,1.01,0.89,28.05
2020,249,0.08,87.68,1.93,0.88,27.74
2020,250,0.58,90.43,2.08,0.88,27.81
2020,251,0.3,88.77,2.03,0.87,27.86
2020,252,7.1,89.61,1.98,0.88,28.02
2020,253,4.49,91.34,1.46,0.88,27.38
2020,254,4.82,93.69,1.62,0.88,27.1
2020,255,0.75,88.24,1.86,0.87,27.95
2020,256,2.36,88.66,1.32,0.87,27.71
2020,257,3.92,87.9,1.37,0.87,28.03
2020,258,3.73,90.98,1.36,0.87,27.46
2020,259,2.86,91.57,1.23,0.86,27.43
2020,260,0.97,90.3,1.51,0.86,27.65
2020,261,1.67,91.05,1.24,0.86,27.49
2020,262,0.07,86.31,0.8,0.85,28.05
2020,263,1.4,85.05,0.73,0.85,28.51
2020,264,13.23,85.26,0.85,0.87,28.24
2020,265,18.37,88.14,1.59,0.88,27.67
2020,266,12.02,90.1,3.33,0.88,27.61
2020,267,1.73,90.59,2.74,0.86,27.68
2020,268,1.58,91.2,2.36,0.86,27.62
2020,269,0.76,92.35,2.75,0.86,27.15
2020,270,10.41,94.56,1.67,0.87,26.8
2020,271,12.97,88.03,1.58,0.87,27.49
2020,272,0.6,81.12,1.23,0.86,27.22
2020,273,5.03,85.41,0.9,0.86,27.27
2020,274,22.83,89.57,1.01,0.89,26.77
2020,275,30.4,92.09,1.68,0.91,26.66
2020,276,36.43,94.9,2.04,0.92,26.88
2020,277,24.01,94.26,1.48,0.92,27.09
2020,278,9.31,91.73,1.2,0.92,27.07
2020,279,8.49,90.08,1.26,0.91,26.87
2020,280,14.33,93.67,1.6,0.92,26.68
2020,281,11.62,90.18,0.86,0.92,27.38
2020,282,2.06,89.0,1.04,0.91,27.45
2020,283,0.28,87.56,0.61,0.91,27.51
2020,284,3.9,89.81,0.91,0.91,26.9
2020,285,0.04,87.13,1.46,0.9,27.15
2020,286,0.78,89.42,2.45,0.9,27.0
2020,287,4.07,90.1,3.2,0.89,27.51
2020,288,12.98,92.98,2.73,0.9,26.94
2020,289,11.11,92.39,1.73,0.9,26.93
2020,290,2.75,90.09,1.52,0.89,27.09
2020,291,0.2,85.37,1.05,0.89,27.2
2020,292,2.28,85.01,0.99,0.89,27.12
2020,293,32.8,88.57,1.32,0.91,26.49
2020,294,21.66,88.01,1.05,0.92,27.14
2020,295,9.95,94.34,2.32,0.91,26.22
2020,296,37.7,94.5,2.26,0.94,26.0
2020,297,1.75,88.82,2.01,0.92,26.52
2020,298,2.12,83.23,1.1,0.92,27.14
2020,299,0.15,83.54,0.9,0.91,26.35
2020,300,0.0,76.26,1.16,0.9,25.37
2020,301,0.0,78.21,1.43,0.9,24.3
2020,302,0.0,76.45,1.51,0.89,23.43
2020,303,0.0,77.86,1.56,0.89,23.11
2020,304,0.02,79.29,1.55,0.88,24.56
2020,305,0.0,85.6,1.56,0.87,25.35
2020,306,0.13,87.58,1.62,0.87,25.58
2020,307,0.01,87.89,1.95,0.87,25.12
2020,308,0.0,82.63,1.29,0.86,24.91
2020,309,0.0,70.73,1.11,0.86,24.54
2020,310,0.0,64.45,0.98,0.85,23.94
2020,311,0.0,73.01,1.21,0.85,22.86
2020,312,0.0,73.97,1.25,0.85,21.79
2020,313,0.0,78.91,1.43,0.84,20.8
2020,314,0.0,82.81,1.58,0.84,21.05
2020,315,0.11,87.36,1.77,0.83,22.04
2020,316,0.07,85.79,1.98,0.83,23.14
2020,317,0.0,84.57,1.74,0.83,23.18
2020,318,0.0,86.9,1.77,0.82,22.8
2020,319,0.0,84.77,1.73,0.81,22.27
2020,320,0.0,84.23,1.69,0.81,22.76
2020,321,0.0,77.61,0.93,0.8,24.11
2020,322,0.0,78.44,0.99,0.8,24.06
2020,323,0.26,79.88,0.92,0.8,24.19
2020,324,0.06,80.13,1.12,0.79,23.66
2020,325,2.03,83.36,1.29,0.79,24.12
2020,326,2.83,86.29,0.94,0.79,23.88
2020,327,0.32,79.79,1.35,0.78,21.98
2020,328,0.0,77.89,1.48,0.78,19.4
2020,329,0.0,77.23,1.44,0.77,18.53
2020,330,0.0,81.17,1.76,0.77,18.44
2020,331,0.03,86.75,1.55,0.77,18.73
2020,332,0.09,83.03,1.8,0.76,19.11
2020,333,0.0,80.23,1.72,0.75,19.68
2020,334,0.0,75.21,1.71,0.75,19.58
2020,335,0.0,72.17,1.51,0.74,19.54
2020,336,0.0,66.95,1.18,0.73,20.03
2020,337,0.0,71.91,0.96,0.73,20.38
2020,338,0.0,74.13,0.93,0.72,20.48
2020,339,0.0,72.72,0.99,0.72,20.04
2020,340,0.0,67.73,0.76,0.71,20.51
2020,341,0.0,64.49,0.71,0.71,20.78
2020,342,0.0,65.83,0.93,0.7,20.91
2020,343,0.0,71.8,1.02,0.69,20.56
2020,344,0.0,71.96,1.03,0.69,20.77
2020,345,0.0,65.11,0.91,0.68,20.91
2020,346,0.0,68.0,0.85,0.68,20.86
2020,347,0.0,67.94,0.62,0.67,21.16
2020,348,0.0,67.9,0.83,0.66,21.5
2020,349,0.0,77.81,0.99,0.66,21.61
2020,350,0.0,82.98,1.46,0.65,21.03
2020,351,0.0,79.71,1.19,0.65,21.29
2020,352,0.0,82.04,1.21,0.64,21.24
2020,353,0.0,78.45,1.12,0.64,20.48
2020,354,0.0,73.76,1.51,0.63,17.76
2020,355,0.0,57.52,1.15,0.63,16.52
2020,356,0.0,55.23,1.08,0.62,16.56
2020,357,0.0,58.29,0.95,0.62,17.26
2020,358,0.0,61.05,0.83,0.61,18.02
2020,359,0.0,64.83,0.9,0.61,18.31
2020,360,0.0,63.75,0.9,0.6,18.78
2020,361,0.0,62.39,1.3,0.59,18.01
2020,362,0.0,61.3,1.06,0.59,17.58
2020,363,0.0,61.8,0.89,0.58,17.99
2020,364,0.0,66.74,1.03,0.58,18.4
2020,365,0.0,72.55,1.43,0.57,18.33
2020,366,0.0,70.9,1.51,0.57,17.97
2021,1,0.0,62.5,1.52,0.56,17.7
2021,2,0.0,66.5,1.27,0.55,17.92
2021,3,0.0,67.0,1.1,0.55,18.98
2021,4,0.0,68.75,1.31,0.54,19.49
2021,5,0.0,71.45,1.4,0.54,20.32
2021,6,0.0,66.8,1.0,0.53,21.88
2021,7,0.0,63.4,1.08,0.52,22.79
2021,8,0.0,65.67,1.26,0.52,22.95
2021,9,0.0,67.55,1.36,0.51,22.5
2021,10,0.0,70.92,1.14,0.51,22.63
2021,11,0.0,70.4,1.11,0.5,22.98
2021,12,0.0,72.45,1.32,0.5,22.13
2021,13,0.0,78.55,1.44,0.49,20.82
2021,14,0.0,74.49,1.06,0.49,20.39
2021,15,0.0,59.41,1.33,0.48,19.05
2021,16,0.0,69.2,1.19,0.48,18.65
2021,17,0.0,69.57,1.82,0.48,18.04
2021,18,0.0,59.77,1.11,0.47,18.53
2021,19,0.0,63.52,1.35,0.47,19.74
2021,20,0.0,67.3,1.84,0.47,21.68
2021,21,0.0,53.89,1.29,0.46,21.56
2021,22,0.0,51.63,1.09,0.46,19.76
2021,23,0.0,57.17,1.19,0.45,19.85
2021,24,0.0,60.49,0.98,0.45,20.79
2021,25,0.0,74.3,1.08,0.45,22.16
2021,26,0.08,75.94,1.72,0.45,21.34
2021,27,0.0,69.07,1.56,0.45,20.23
2021,28,0.0,64.05,1.44,0.44,20.06
2021,29,0.1,60.09,0.79,0.44,20.65
2021,30,0.0,61.94,1.09,0.44,21.64
2021,31,0.0,49.9,1.46,0.43,18.99
2021,32,0.0,47.49,1.25,0.43,18.34
2021,33,0.0,49.25,0.85,0.42,19.38
2021,34,0.0,52.0,0.82,0.42,20.18
2021,35,0.0,51.11,1.15,0.42,20.35
2021,36,0.0,49.02,1.09,0.41,20.65
2021,37,0.0,50.95,1.35,0.41,21.09
2021,38,0.03,59.33,0.79,0.41,21.49
2021,39,0.0,50.28,1.49,0.41,20.55
2021,40,0.0,46.25,1.01,0.4,21.14
2021,41,0.0,50.21,1.5,0.4,21.67
2021,42,0.0,60.95,1.22,0.4,22.0
2021,43,0.0,66.23,1.37,0.39,22.83
2021,44,0.0,62.78,1.68,0.39,23.21
2021,45,0.0,61.02,1.22,0.39,23.16
2021,46,0.05,61.02,1.01,0.38,23.85
2021,47,0.13,64.27,0.99,0.38,24.49
2021,48,0.48,63.78,1.42,0.38,24.37
2021,49,0.01,59.91,1.12,0.37,24.67
2021,50,0.04,53.84,1.9,0.37,24.28
2021,51,0.02,53.51,1.88,0.37,23.66
2021,52,0.0,48.91,1.57,0.36,24.4
2021,53,0.0,48.33,1.23,0.35,24.53
2021,54,0.0,45.31,0.76,0.35,25.06
2021,55,0.0,35.49,1.39,0.34,25.84
2021,56,0.0,29.85,2.02,0.32,26.23
2021,57,0.0,29.4,2.32,0.31,27.05
2021,58,0.0,29.44,1.3,0.29,27.26
2021,59,0.0,31.72,1.15,0.28,27.86
2021,60,0.0,37.62,1.79,0.27,28.5
2021,61,0.0,53.04,0.86,0.25,27.91
2021,62,0.0,40.97,1.61,0.24,27.21
2021,63,0.0,39.64,1.42,0.23,27.01
2021,64,0.0,32.5,2.65,0.22,27.35
2021,65,0.0,37.13,2.52,0.21,27.87
2021,66,0.0,28.86,1.24,0.2,27.9
2021,67,0.19,55.45,1.54,0.19,27.6
2021,68,0.14,55.67,2.97,0.19,28.43
2021,69,0.17,55.51,2.46,0.19,28.92
2021,70,0.76,58.39,2.38,0.21,29.01
2021,71,1.13,57.97,1.82,0.23,28.45
2021,72,0.67,51.97,1.68,0.23,28.38
2021,73,0.09,45.66,0.83,0.23,28.79
2021,74,0.02,43.49,1.3,0.22,28.9
2021,75,0.09,41.49,1.46,0.2,29.47
2021,76,0.12,52.73,1.27,0.2,29.81
2021,77,0.0,48.0,1.16,0.19,29.95
2021,78,0.0,44.83,0.99,0.18,30.33
2021,79,0.0,37.67,1.2,0.17,30.5
2021,80,0.01,34.38,1.56,0.16,32.11
2021,81,0.05,45.84,1.16,0.16,31.98
2021,82,0.0,42.99,1.7,0.15,31.98
2021,83,0.05,35.01,1.6,0.15,32.87
2021,84,0.0,34.96,2.14,0.14,32.29
2021,85,0.01,42.61,1.66,0.14,32.11
2021,86,0.44,44.26,1.72,0.14,31.84
2021,87,2.16,47.06,2.13,0.22,31.0
2021,88,0.34,46.34,2.35,0.23,31.52
2021,89,0.36,32.43,3.39,0.22,32.69
2021,90,0.0,23.22,3.09,0.2,33.15
2021,91,0.04,24.44,1.83,0.18,32.06
2021,92,0.11,48.41,1.58,0.17,31.83
2021,93,0.09,56.62,2.38,0.16,31.75
2021,94,0.67,50.91,1.86,0.17,31.75
2021,95,1.48,50.49,2.1,0.23,30.96
2021,96,0.07,51.03,3.09,0.22,30.71
2021,97,0.24,58.41,3.59,0.21,31.07
2021,98,1.69,57.58,4.18,0.22,31.09
2021,99,4.77,60.22,3.2,0.37,30.29
2021,100,2.22,58.5,2.01,0.38,30.3
2021,101,0.4,52.71,2.29,0.32,31.57
2021,102,0.97,47.13,2.05,0.31,31.92
2021,103,0.65,46.11,2.21,0.29,32.18
2021,104,2.24,48.57,2.49,0.32,32.21
2021,105,0.6,49.11,2.92,0.31,31.26
2021,106,0.36,49.12,2.89,0.29,31.25
2021,107,1.35,55.76,3.2,0.29,31.03
2021,108,3.82,55.22,3.12,0.35,31.07
2021,109,10.05,58.1,1.8,0.45,30.68
2021,110,1.6,57.56,2.61,0.39,31.62
2021,111,2.1,57.54,3.05,0.38,31.86
2021,112,4.13,59.48,1.48,0.41,31.42
2021,113,1.83,56.28,1.21,0.39,31.5
2021,114,0.36,49.82,1.67,0.36,32.47
2021,115,0.1,47.51,2.61,0.33,32.79
2021,116,0.61,50.48,2.59,0.33,32.0
2021,117,0.59,53.85,2.28,0.32,32.3
2021,118,1.12,57.35,2.83,0.32,31.96
2021,119,1.08,65.36,2.4,0.32,29.74
2021,120,1.43,61.82,3.02,0.32,30.88
2021,121,3.84,59.52,2.2,0.38,31.31
2021,122,1.52,59.51,2.44,0.36,31.41
2021,123,8.64,60.53,2.43,0.44,31.06
2021,124,14.49,68.31,2.31,0.52,29.41
2021,125,5.33,64.53,2.39,0.45,29.91
2021,126,7.44,66.93,2.4,0.48,30.09
2021,127,6.45,63.89,2.54,0.46,30.93
2021,128,7.82,65.81,2.28,0.49,30.63
2021,129,10.65,67.6,2.59,0.49,30.52
2021,130,7.34,67.39,1.98,0.5,30.68
2021,131,12.25,69.26,2.09,0.53,31.08
2021,132,15.99,67.43,1.89,0.56,30.78
2021,133,14.89,68.89,2.17,0.57,31.38
2021,134,9.78,66.96,2.24,0.58,31.28
2021,135,2.6,67.07,2.16,0.52,30.96
2021,136,1.05,71.32,2.35,0.51,30.59
2021,137,0.03,70.45,2.59,0.49,31.36
2021,138,0.04,69.46,2.88,0.48,31.88
2021,139,0.08,69.66,2.77,0.47,31.75
2021,140,0.8,80.27,2.8,0.48,30.02
2021,141,6.43,74.0,2.71,0.51,30.63
2021,142,1.34,70.72,1.41,0.49,30.91
2021,143,1.42,65.68,1.73,0.48,31.38
2021,144,12.46,62.93,3.15,0.49,29.8
2021,145,93.34,84.26,6.15,0.83,27.26
2021,146,146.74,87.22,9.17,0.93,26.69
2021,147,0.56,81.17,4.69,0.78,28.24
2021,148,2.69,84.64,2.37,0.77,29.71
2021,149,1.33,82.86,2.11,0.75,29.43
2021,150,2.86,86.67,2.11,0.76,29.01
2021,151,3.06,83.77,1.94,0.76,29.71
2021,152,6.61,86.59,1.45,0.77,29.24
2021,153,8.75,84.41,1.23,0.78,28.86
2021,154,3.56,84.36,1.72,0.76,28.78
2021,155,0.8,81.5,1.53,0.75,29.3
2021,156,3.13,83.59,1.86,0.75,29.44
2021,157,3.53,81.5,2.08,0.75,29.67
2021,158,3.23,84.35,2.23,0.75,29.5
2021,159,9.41,88.36,2.7,0.77,28.64
