-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.4927   longitude 86.9335 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2019,346,0.11,75.12,1.04,0.83,21.74
2019,347,0.04,79.39,1.38,0.82,22.07
2019,348,0.0,77.22,0.87,0.82,22.22
2019,349,0.01,78.11,1.07,0.81,22.04
2019,350,0.02,83.6,1.34,0.81,21.12
2019,351,0.01,87.31,2.09,0.81,19.85
2019,352,0.0,82.52,2.41,0.8,17.96
2019,353,0.0,78.17,2.27,0.8,15.52
2019,354,0.0,73.24,1.5,0.79,15.98
2019,355,0.0,70.13,1.13,0.79,16.86
2019,356,0.0,73.48,1.8,0.78,17.31
2019,357,0.0,77.99,2.11,0.78,17.53
2019,358,0.14,78.38,2.2,0.78,17.78
2019,359,0.05,79.27,1.48,0.77,17.91
2019,360,1.01,86.76,1.36,0.77,17.95
2019,361,9.34,87.2,3.04,0.79,14.86
2019,362,0.0,73.35,3.01,0.78,12.97
2019,363,0.0,74.95,2.33,0.77,14.46
2019,364,0.01,74.17,2.23,0.77,14.6
2019,365,0.01,71.47,1.85,0.76,15.35
2020,1,0.01,75.51,2.24,0.75,16.32
2020,2,0.69,80.17,1.61,0.75,17.67
2020,3,22.34,91.59,2.59,0.81,16.95
2020,4,2.27,84.34,1.07,0.79,17.9
2020,5,0.02,83.19,1.96,0.78,17.74
2020,6,0.04,80.13,2.22,0.78,15.47
2020,7,0.06,73.19,1.28,0.77,16.44
2020,8,0.03,72.02,1.03,0.77,18.05
2020,9,3.58,84.26,1.09,0.77,18.32
2020,10,0.39,83.01,2.75,0.76,16.56
2020,11,0.15,78.03,2.55,0.76,14.03
2020,12,0.0,68.15,2.21,0.75,14.26
2020,13,0.0,67.24,1.46,0.74,15.67
2020,14,0.0,68.26,1.11,0.74,17.1
2020,15,0.0,69.35,0.96,0.73,18.61
2020,16,0.0,71.7,0.9,0.73,19.84
2020,17,0.0,76.5,1.22,0.72,19.53
2020,18,0.0,74.41,1.39,0.71,19.63
2020,19,0.0,73.55,1.34,0.71,19.9
2020,20,0.0,82.15,1.78,0.7,18.37
2020,21,0.0,76.25,1.7,0.7,17.65
2020,22,0.0,73.2,1.17,0.69,18.37
2020,23,0.0,78.98,0.86,0.68,20.35
2020,24,0.0,71.92,2.01,0.68,18.39
2020,25,0.0,63.51,1.59,0.67,17.2
2020,26,0.0,67.33,1.01,0.66,18.16
2020,27,0.01,68.42,1.96,0.65,17.35
2020,28,0.01,76.86,1.51,0.65,19.27
2020,29,3.4,88.85,1.29,0.66,20.68
2020,30,8.41,86.13,1.99,0.68,21.43
2020,31,0.11,75.58,2.08,0.66,18.44
2020,32,0.05,74.33,1.73,0.65,18.58
2020,33,0.01,70.75,1.94,0.64,18.18
2020,34,0.01,71.25,2.0,0.64,17.57
2020,35,0.13,66.2,1.52,0.63,17.71
2020,36,0.76,71.18,0.73,0.63,18.37
2020,37,0.06,76.63,1.53,0.62,19.23
2020,38,1.78,81.82,2.54,0.63,17.66
2020,39,6.12,90.52,2.77,0.65,16.84
2020,40,0.86,76.37,2.19,0.64,18.72
2020,41,0.0,58.56,1.89,0.63,17.82
2020,42,0.0,55.01,1.55,0.62,18.16
2020,43,0.0,56.72,1.36,0.61,18.46
2020,44,0.0,57.17,1.44,0.6,19.58
2020,45,0.0,55.63,1.23,0.6,22.11
2020,46,0.0,60.27,1.9,0.59,21.78
2020,47,0.0,65.59,1.74,0.58,20.2
2020,48,0.0,64.92,1.08,0.58,21.12
2020,49,0.0,67.74,1.62,0.57,20.7
2020,50,0.0,74.63,1.47,0.57,21.88
2020,51,0.0,68.19,2.12,0.56,21.88
2020,52,0.14,70.85,1.56,0.55,22.16
2020,53,0.07,61.36,1.32,0.55,22.73
2020,54,0.13,63.93,1.47,0.54,22.99
2020,55,0.07,63.04,1.61,0.54,23.26
2020,56,9.04,75.58,1.67,0.57,22.69
2020,57,7.3,75.86,1.24,0.59,21.75
2020,58,0.07,69.04,0.99,0.56,21.65
2020,59,0.01,67.29,1.24,0.55,22.03
2020,60,0.0,67.6,1.2,0.55,22.57
2020,61,0.0,70.82,1.5,0.54,23.27
2020,62,0.11,70.11,1.67,0.54,24.25
2020,63,3.9,70.72,1.39,0.55,24.81
2020,64,4.98,72.5,2.81,0.56,24.7
2020,65,2.87,76.44,1.71,0.55,23.39
2020,66,9.76,78.37,2.89,0.58,24.11
2020,67,5.86,80.34,2.68,0.58,24.68
2020,68,8.46,71.55,1.41,0.6,25.65
2020,69,0.08,61.38,1.46,0.56,24.2
2020,70,0.0,67.75,1.13,0.56,24.2
2020,71,0.33,76.8,1.66,0.55,25.49
2020,72,1.21,77.87,1.8,0.55,26.71
2020,73,0.88,77.65,1.35,0.54,26.75
2020,74,0.06,73.71,1.55,0.54,26.59
2020,75,0.01,71.62,2.27,0.53,25.3
2020,76,0.3,69.63,1.2,0.53,26.39
2020,77,0.37,69.93,1.19,0.52,26.4
2020,78,0.33,69.29,1.29,0.52,26.43
2020,79,3.49,65.15,1.52,0.53,26.42
2020,80,11.76,63.63,1.97,0.57,26.26
2020,81,1.68,56.11,1.76,0.53,26.93
2020,82,4.96,72.5,1.67,0.55,24.69
2020,83,0.57,66.65,1.32,0.53,26.0
2020,84,0.4,62.35,1.43,0.52,26.29
2020,85,0.12,69.26,1.22,0.51,27.64
2020,86,0.18,63.51,1.82,0.51,27.4
2020,87,0.05,64.48,1.86,0.5,28.77
2020,88,0.0,62.12,1.47,0.5,29.59
2020,89,0.01,59.9,1.7,0.49,29.91
2020,90,0.0,60.89,1.68,0.49,29.38
2020,91,0.02,58.03,1.78,0.48,28.95
2020,92,0.81,57.5,1.54,0.48,30.07
2020,93,1.56,54.92,2.54,0.48,30.23
2020,94,2.87,55.84,2.54,0.49,29.74
2020,95,2.44,55.92,1.89,0.48,29.72
2020,96,4.31,58.1,1.46,0.51,29.22
2020,97,0.12,43.79,2.04,0.47,29.13
2020,98,0.05,50.25,2.18,0.47,29.45
2020,99,2.98,59.81,2.53,0.48,30.06
2020,100,1.61,60.01,2.08,0.48,29.58
2020,101,0.96,61.92,2.32,0.47,29.59
2020,102,2.34,65.26,2.24,0.48,29.91
2020,103,0.77,58.43,1.65,0.46,30.11
2020,104,1.14,61.94,1.31,0.45,30.75
2020,105,1.09,64.33,2.11,0.44,30.92
2020,106,3.89,61.18,2.55,0.43,31.35
2020,107,4.38,65.3,2.28,0.49,30.42
2020,108,2.03,58.49,3.62,0.46,31.5
2020,109,10.48,64.86,3.24,0.49,31.21
2020,110,9.81,67.75,3.35,0.54,30.42
2020,111,6.67,62.23,2.75,0.51,30.88
2020,112,4.66,67.21,3.38,0.52,30.21
2020,113,11.7,70.65,2.49,0.55,29.14
2020,114,11.7,69.96,2.9,0.55,29.7
2020,115,53.89,79.51,3.25,0.69,28.7
2020,116,17.4,77.63,2.23,0.68,28.98
2020,117,10.36,80.75,1.98,0.67,28.04
2020,118,7.7,80.53,1.92,0.67,27.57
2020,119,7.34,78.42,2.0,0.67,27.75
2020,120,6.04,78.08,2.1,0.66,27.51
2020,121,9.26,77.35,2.17,0.67,28.41
2020,122,19.97,79.57,2.07,0.73,28.45
2020,123,10.72,78.06,1.94,0.71,28.56
2020,124,8.05,79.51,1.69,0.71,28.77
2020,125,7.09,79.63,2.27,0.7,29.48
2020,126,7.79,77.98,2.79,0.7,29.9
2020,127,13.39,76.74,1.68,0.73,29.6
2020,128,4.36,73.06,1.37,0.7,29.86
2020,129,1.73,70.55,1.67,0.69,30.12
2020,130,2.74,69.16,2.05,0.68,30.29
2020,131,1.9,72.05,2.51,0.67,30.33
2020,132,1.76,71.96,1.7,0.66,30.24
2020,133,0.5,68.66,2.18,0.64,30.22
2020,134,0.65,68.42,3.19,0.63,30.11
2020,135,0.68,71.68,3.2,0.62,30.53
2020,136,2.45,71.41,3.43,0.62,30.81
2020,137,1.82,70.39,2.91,0.61,31.11
2020,138,0.23,69.14,2.62,0.59,31.2
2020,139,0.0,72.27,2.38,0.58,30.2
2020,140,20.45,76.91,4.23,0.63,27.92
2020,141,150.71,87.74,10.45,0.91,25.1
2020,142,0.2,76.89,3.35,0.82,28.5
2020,143,0.15,79.46,2.39,0.8,29.18
2020,144,0.07,85.33,2.99,0.78,29.68
2020,145,0.04,84.71,4.51,0.77,29.91
2020,146,0.04,84.29,5.01,0.76,29.63
2020,147,1.09,83.74,5.35,0.75,29.48
2020,148,10.99,83.25,5.15,0.76,29.68
2020,149,22.92,86.43,3.28,0.81,29.26
2020,150,21.84,84.69,2.01,0.83,29.01
2020,151,8.78,81.85,2.19,0.81,29.43
2020,152,5.76,82.66,2.55,0.79,29.53
2020,153,6.89,82.53,2.01,0.79,29.6
2020,154,14.31,81.13,2.63,0.81,29.75
2020,155,8.85,79.86,2.49,0.8,29.46
2020,156,16.41,84.89,2.89,0.82,28.9
2020,157,9.59,88.8,3.28,0.82,28.88
2020,158,2.37,82.48,1.97,0.81,29.74
2020,159,3.46,81.47,2.02,0.81,29.39
2020,160,3.21,81.72,1.61,0.8,29.19
2020,161,0.57,82.46,1.75,0.79,29.14
2020,162,3.05,84.41,1.6,0.79,28.63
2020,163,19.74,89.87,2.71,0.83,28.36
2020,164,13.21,88.39,2.54,0.84,28.57
2020,165,11.69,90.28,2.52,0.84,29.14
2020,166,14.38,89.18,2.92,0.85,29.0
2020,167,11.41,89.56,2.98,0.86,28.75
2020,168,8.54,87.36,2.32,0.85,28.7
2020,169,20.35,87.69,4.29,0.87,28.54
2020,170,1.76,85.03,3.36,0.85,28.92
2020,171,2.21,85.03,3.12,0.84,29.02
2020,172,7.0,88.0,2.25,0.85,28.93
2020,173,11.76,87.51,2.55,0.85,28.78
2020,174,8.47,88.59,3.94,0.85,28.67
2020,175,9.11,87.12,4.14,0.86,29.0
2020,176,1.18,87.0,3.45,0.84,28.85
2020,177,1.64,86.49,3.68,0.83,29.02
2020,178,2.21,87.18,3.38,0.83,28.43
2020,179,14.36,89.74,3.51,0.85,28.27
2020,180,12.28,88.14,3.71,0.85,28.49
2020,181,17.92,90.25,2.64,0.87,28.05
2020,182,7.4,84.92,2.83,0.86,28.65
2020,183,3.6,86.03,3.4,0.85,28.82
2020,184,1.09,87.19,2.88,0.84,28.84
2020,185,1.42,86.26,2.58,0.84,28.91
2020,186,9.14,85.65,2.23,0.85,29.03
2020,187,13.12,88.11,2.21,0.86,28.89
2020,188,5.87,86.32,2.55,0.85,29.3
2020,189,4.22,84.43,3.08,0.85,29.2
2020,190,4.03,87.18,3.04,0.84,28.82
2020,191,5.27,88.15,3.81,0.84,28.75
2020,192,3.92,89.42,3.74,0.84,28.91
2020,193,12.12,88.93,3.33,0.86,28.5
2020,194,4.27,86.85,2.65,0.85,28.75
2020,195,7.34,87.65,2.95,0.85,28.4
2020,196,18.9,92.09,3.35,0.87,27.47
2020,197,4.8,85.17,3.55,0.86,28.25
2020,198,5.89,86.13,3.82,0.86,28.55
2020,199,2.28,86.42,3.17,0.85,28.82
2020,200,2.74,87.67,3.95,0.84,28.46
2020,201,13.07,87.03,3.96,0.86,28.91
2020,202,2.92,88.08,4.38,0.85,28.86
2020,203,14.26,90.2,3.87,0.86,28.22
2020,204,13.49,90.54,3.69,0.87,28.0
2020,205,6.66,84.29,3.19,0.86,28.45
2020,206,5.09,88.1,2.67,0.85,27.45
2020,207,0.86,83.44,2.64,0.84,28.64
2020,208,5.53,82.64,2.6,0.84,29.51
2020,209,5.82,83.88,1.64,0.85,29.17
2020,210,11.26,84.57,2.49,0.86,29.16
2020,211,1.84,85.3,3.22,0.84,28.88
2020,212,0.63,83.9,2.36,0.83,29.07
2020,213,1.86,83.77,1.83,0.83,28.93
2020,214,5.37,82.41,1.8,0.83,29.42
2020,215,6.55,84.34,1.82,0.83,29.67
2020,216,16.02,86.85,2.23,0.85,28.91
2020,217,19.54,89.44,1.6,0.88,28.98
2020,218,13.35,87.89,2.74,0.87,29.11
2020,219,19.3,86.93,3.21,0.88,28.87
2020,220,10.43,87.11,2.96,0.88,28.97
2020,221,11.06,84.78,2.33,0.88,29.5
2020,222,5.82,85.97,2.74,0.87,28.87
2020,223,2.64,86.34,2.32,0.87,28.88
2020,224,0.92,87.25,2.02,0.86,29.25
2020,225,2.04,85.69,1.56,0.86,29.65
2020,226,2.81,86.72,1.75,0.86,29.33
2020,227,21.43,87.28,1.42,0.88,28.33
2020,228,35.41,88.0,2.76,0.91,28.62
2020,229,17.31,89.6,5.19,0.9,28.36
2020,230,14.84,87.61,4.09,0.89,28.47
2020,231,18.46,90.03,3.33,0.91,28.49
2020,232,50.44,89.77,2.74,0.93,28.02
2020,233,37.49,90.48,4.34,0.95,27.99
2020,234,20.5,91.73,4.02,0.94,28.14
2020,235,9.29,91.19,3.33,0.94,27.94
2020,236,24.78,89.78,1.8,0.94,27.94
2020,237,39.98,92.52,3.15,0.95,27.46
2020,238,75.94,93.53,3.25,0.98,27.4
2020,239,80.18,91.3,3.45,0.99,27.8
2020,240,3.81,92.58,4.73,0.97,27.43
2020,241,1.7,90.25,3.51,0.97,27.65
2020,242,1.04,87.88,2.85,0.96,28.3
2020,243,1.49,86.07,1.85,0.95,28.95
2020,244,1.28,88.88,2.15,0.94,28.12
2020,245,17.27,89.03,1.75,0.95,27.62
2020,246,2.47,87.77,2.93,0.95,27.61
2020,247,2.71,83.4,1.41,0.94,27.95
2020,248,0.31,82.79,1.45,0.93,28.67
2020,249,0.49,86.33,2.76,0.93,28.46
2020,250,1.78,89.57,2.93,0.92,28.55
2020,251,1.22,88.36,2.86,0.92,28.62
2020,252,6.78,90.12,2.44,0.92,28.3
2020,253,7.84,91.75,2.26,0.92,27.93
2020,254,9.45,91.42,2.31,0.92,27.91
2020,255,0.99,87.37,2.71,0.92,28.55
2020,256,3.4,86.94,1.57,0.92,28.29
2020,257,5.87,84.58,1.43,0.92,28.68
2020,258,4.01,88.42,1.51,0.92,28.21
2020,259,3.71,88.87,1.56,0.91,28.14
2020,260,1.52,88.13,2.05,0.91,28.48
2020,261,2.29,89.27,2.05,0.91,28.28
2020,262,0.04,85.17,1.19,0.9,28.53
2020,263,1.71,79.42,0.98,0.9,29.29
2020,264,10.88,84.29,1.04,0.91,28.65
2020,265,15.87,86.99,2.15,0.92,28.05
2020,266,9.98,90.11,3.76,0.92,28.35
2020,267,4.76,90.12,3.6,0.91,28.42
2020,268,4.78,91.37,3.35,0.91,28.38
2020,269,2.11,91.06,3.79,0.91,28.03
2020,270,13.23,92.03,2.31,0.92,27.57
2020,271,11.7,81.63,1.07,0.92,28.49
2020,272,1.59,78.4,1.5,0.91,28.06
2020,273,3.86,80.97,1.11,0.91,28.06
2020,274,14.32,84.91,1.11,0.92,27.78
2020,275,23.28,89.61,2.32,0.93,27.36
2020,276,26.92,93.01,2.71,0.94,27.55
2020,277,16.59,90.75,1.88,0.94,27.92
2020,278,11.37,89.88,1.47,0.95,27.84
2020,279,8.21,87.99,1.4,0.95,27.51
2020,280,18.3,91.81,1.98,0.95,27.27
2020,281,14.6,89.77,1.37,0.96,27.8
2020,282,1.7,86.1,1.46,0.95,28.18
2020,283,0.97,84.68,1.0,0.95,28.42
2020,284,7.54,86.44,1.12,0.95,27.85
2020,285,0.21,81.75,1.26,0.94,28.4
2020,286,0.55,83.78,2.15,0.93,28.32
2020,287,3.02,88.45,2.88,0.93,28.08
2020,288,5.7,88.8,3.04,0.93,28.08
2020,289,7.61,90.06,2.06,0.93,27.68
2020,290,2.04,85.85,1.68,0.92,28.07
2020,291,1.07,82.35,1.25,0.92,28.12
2020,292,3.77,81.25,0.98,0.92,28.35
2020,293,9.59,83.35,1.24,0.92,27.68
2020,294,9.18,86.32,1.47,0.92,27.69
2020,295,7.05,91.49,2.73,0.92,27.06
2020,296,38.06,93.1,2.91,0.94,26.63
2020,297,6.42,88.97,3.13,0.94,26.71
2020,298,2.94,82.0,1.42,0.93,27.56
2020,299,0.33,79.18,1.26,0.93,26.59
2020,300,0.0,70.27,1.42,0.92,26.06
2020,301,0.0,76.74,1.99,0.92,24.78
2020,302,0.01,75.72,2.09,0.91,23.93
2020,303,0.01,78.19,2.36,0.91,23.67
2020,304,0.02,82.35,2.38,0.9,25.12
2020,305,0.13,80.93,2.17,0.9,26.24
2020,306,0.64,87.71,2.57,0.89,25.95
2020,307,0.22,87.79,2.71,0.89,25.45
2020,308,0.03,80.66,1.98,0.89,24.84
2020,309,0.0,65.87,1.73,0.88,24.44
2020,310,0.0,61.53,1.42,0.88,24.22
2020,311,0.0,69.3,1.67,0.87,23.27
2020,312,0.0,76.52,2.0,0.87,21.5
2020,313,0.02,81.89,2.36,0.86,21.17
2020,314,0.02,83.07,2.19,0.86,21.98
2020,315,0.02,85.4,2.23,0.85,22.79
2020,316,0.01,83.02,2.3,0.85,23.56
2020,317,0.0,85.14,2.54,0.84,23.29
2020,318,0.0,85.8,2.59,0.84,23.31
2020,319,0.0,82.91,2.3,0.83,23.08
2020,320,0.0,83.0,2.19,0.83,23.12
2020,321,0.0,79.1,1.53,0.82,23.83
2020,322,0.01,77.79,1.35,0.81,24.28
2020,323,0.91,80.96,1.25,0.81,24.4
2020,324,0.26,76.88,1.17,0.8,24.93
2020,325,2.85,80.89,1.49,0.8,25.04
2020,326,3.31,85.93,1.71,0.8,23.89
2020,327,0.39,75.63,1.98,0.79,21.89
2020,328,0.0,72.17,2.13,0.79,19.72
2020,329,0.0,73.14,2.11,0.78,19.16
2020,330,0.0,79.28,2.46,0.77,19.14
2020,331,0.01,85.55,2.31,0.77,19.1
2020,332,0.0,84.33,2.69,0.77,19.55
2020,333,0.0,81.4,2.58,0.76,20.08
2020,334,0.0,75.94,2.53,0.75,19.73
2020,335,0.0,71.34,2.09,0.74,19.76
2020,336,0.0,67.78,1.59,0.74,20.17
2020,337,0.0,71.47,1.22,0.73,20.85
2020,338,0.0,76.06,1.14,0.72,21.23
2020,339,0.0,78.1,1.31,0.72,20.74
2020,340,0.0,74.3,1.27,0.71,20.95
2020,341,0.0,67.38,0.92,0.7,21.38
2020,342,0.0,67.06,1.25,0.7,21.47
2020,343,0.0,71.78,1.16,0.69,21.23
2020,344,0.0,75.06,1.35,0.68,20.74
2020,345,0.0,67.68,1.31,0.68,20.99
2020,346,0.0,69.11,1.3,0.67,20.83
2020,347,0.0,71.99,1.33,0.66,20.65
2020,348,0.0,71.46,1.35,0.66,21.27
2020,349,0.0,76.92,1.71,0.65,21.69
2020,350,0.0,80.98,2.15,0.64,21.02
2020,351,0.0,78.5,1.84,0.64,21.2
2020,352,0.0,82.01,1.92,0.63,21.15
2020,353,0.0,79.07,1.88,0.63,19.82
2020,354,0.0,73.16,2.41,0.62,17.08
2020,355,0.0,60.83,2.06,0.61,16.05
2020,356,0.0,56.81,1.71,0.61,16.43
2020,357,0.0,56.33,1.1,0.61,17.63
2020,358,0.0,58.96,1.2,0.6,18.11
2020,359,0.0,63.34,1.49,0.6,18.38
2020,360,0.0,68.3,1.75,0.6,18.13
2020,361,0.0,66.1,2.26,0.59,17.26
2020,362,0.0,64.46,1.78,0.59,17.39
2020,363,0.0,57.69,0.95,0.58,19.02
2020,364,0.0,68.19,1.55,0.58,18.56
2020,365,0.0,72.15,2.25,0.58,18.14
2020,366,0.0,69.54,2.44,0.57,17.55
2021,1,0.02,64.89,2.25,0.57,17.47
2021,2,0.02,69.48,1.97,0.57,17.61
2021,3,0.01,68.01,1.44,0.56,19.09
2021,4,0.01,69.94,1.5,0.56,19.91
2021,5,0.02,71.31,1.46,0.55,20.81
2021,6,0.0,70.72,1.43,0.55,21.7
2021,7,0.0,66.75,1.42,0.55,22.85
2021,8,0.0,69.31,1.75,0.54,22.63
2021,9,0.0,68.51,1.6,0.54,22.41
2021,10,0.0,72.9,1.29,0.53,23.07
2021,11,0.01,74.83,1.72,0.53,22.56
2021,12,0.0,75.29,1.92,0.53,21.24
2021,13,0.0,76.76,1.94,0.53,19.86
2021,14,0.0,76.13,1.98,0.53,19.45
2021,15,0.0,64.15,1.91,0.52,17.7
2021,16,0.0,69.53,1.85,0.52,18.0
2021,17,0.0,68.6,2.3,0.52,17.26
2021,18,0.01,63.53,1.52,0.52,18.0
2021,19,0.0,64.73,1.49,0.52,20.14
2021,20,0.01,69.12,2.21,0.51,22.11
2021,21,0.01,60.28,2.24,0.51,20.23
2021,22,0.01,59.16,1.54,0.51,18.65
2021,23,0.0,61.38,1.36,0.5,19.11
2021,24,0.0,75.92,1.22,0.5,20.71
2021,25,0.01,80.31,1.13,0.5,21.96
2021,26,0.07,72.45,2.16,0.5,20.53
2021,27,0.02,68.6,2.11,0.5,19.36
2021,28,0.02,63.47,2.15,0.49,18.7
2021,29,0.03,59.71,1.56,0.49,19.4
2021,30,0.03,67.4,1.73,0.49,19.92
2021,31,0.0,53.62,2.08,0.49,17.7
2021,32,0.0,51.62,1.73,0.49,17.63
2021,33,0.0,53.37,1.44,0.48,18.64
2021,34,0.0,53.25,1.29,0.48,19.74
2021,35,0.0,54.05,1.69,0.48,19.69
2021,36,0.0,53.76,1.52,0.48,20.42
2021,37,0.01,55.97,1.67,0.48,21.06
2021,38,0.87,64.71,1.44,0.48,20.42
2021,39,0.0,51.9,2.24,0.47,19.74
2021,40,0.0,51.0,1.38,0.47,20.39
2021,41,0.0,58.44,1.95,0.47,21.43
2021,42,0.0,66.01,1.72,0.47,21.5
2021,43,0.0,71.01,1.68,0.47,22.42
2021,44,0.0,70.74,1.93,0.47,22.92
2021,45,0.0,70.8,1.55,0.46,22.92
2021,46,0.06,68.94,1.38,0.46,23.39
2021,47,0.14,73.35,1.81,0.45,23.78
2021,48,0.34,67.77,1.68,0.45,23.97
2021,49,0.06,63.17,1.54,0.44,24.1
2021,50,0.03,57.82,2.34,0.42,23.8
2021,51,0.02,56.17,1.79,0.41,23.5
2021,52,0.0,52.05,1.83,0.39,24.03
2021,53,0.0,50.26,1.54,0.37,24.38
2021,54,0.0,59.99,1.48,0.35,24.63
2021,55,0.0,60.86,1.16,0.33,25.46
2021,56,0.0,42.26,1.58,0.31,26.44
2021,57,0.0,36.89,1.51,0.28,27.57
2021,58,0.0,38.75,2.17,0.26,27.02
2021,59,0.0,53.92,1.83,0.25,27.5
2021,60,0.0,46.38,2.26,0.23,28.24
2021,61,0.0,64.85,2.13,0.22,27.33
2021,62,0.0,56.63,2.03,0.22,26.5
2021,63,0.0,51.13,1.66,0.21,26.92
2021,64,0.0,35.12,3.15,0.2,27.93
2021,65,0.0,44.34,2.18,0.19,28.18
2021,66,0.0,51.71,2.03,0.18,27.07
2021,67,0.22,61.32,2.3,0.18,27.44
2021,68,0.16,55.21,3.4,0.18,28.82
2021,69,0.36,55.74,2.98,0.18,28.94
2021,70,1.4,61.23,2.85,0.23,28.66
2021,71,0.72,60.42,2.3,0.25,28.57
2021,72,0.4,52.34,1.55,0.25,28.93
2021,73,0.19,50.89,1.45,0.24,28.31
2021,74,0.02,54.07,1.94,0.23,28.57
2021,75,0.34,58.47,1.66,0.22,28.76
2021,76,0.12,55.32,1.98,0.22,29.03
2021,77,0.0,54.87,1.72,0.21,29.34
2021,78,0.0,51.82,1.82,0.2,29.56
2021,79,0.0,47.25,2.03,0.19,29.88
2021,80,0.01,53.46,1.86,0.19,30.41
2021,81,0.06,52.31,1.75,0.18,30.62
2021,82,0.0,47.04,2.22,0.18,31.19
2021,83,0.05,46.49,2.02,0.17,31.07
2021,84,0.01,46.05,2.28,0.17,30.91
2021,85,0.01,49.39,2.22,0.17,31.24
2021,86,0.12,50.16,2.16,0.16,30.98
2021,87,0.49,51.88,2.64,0.17,30.89
2021,88,0.66,47.81,2.54,0.19,31.59
2021,89,0.38,29.9,3.46,0.2,33.09
2021,90,0.0,23.65,2.97,0.19,33.62
2021,91,0.08,32.67,2.7,0.17,31.11
2021,92,0.48,55.48,2.21,0.18,30.71
2021,93,0.23,62.56,2.41,0.18,30.3
2021,94,0.48,56.2,2.32,0.19,30.66
2021,95,1.06,55.96,2.57,0.22,30.2
2021,96,0.29,57.01,3.77,0.22,30.11
2021,97,0.34,62.41,4.32,0.23,30.57
2021,98,2.05,62.48,5.04,0.24,30.41
2021,99,3.16,63.26,4.01,0.37,30.09
2021,100,2.95,60.64,2.92,0.4,30.35
2021,101,0.65,55.29,3.08,0.36,31.29
2021,102,0.96,54.04,2.65,0.36,31.2
2021,103,0.72,51.84,3.03,0.35,31.46
2021,104,1.3,55.04,3.49,0.35,31.72
2021,105,0.6,52.44,3.7,0.34,31.3
2021,106,0.5,54.41,3.51,0.32,30.83
2021,107,2.79,61.55,3.99,0.34,30.17
2021,108,7.2,62.96,3.82,0.48,30.11
2021,109,5.82,59.49,2.63,0.49,30.21
2021,110,2.65,63.52,3.17,0.46,30.94
2021,111,4.25,64.89,3.75,0.46,30.99
2021,112,4.43,65.85,2.18,0.48,30.65
2021,113,2.26,63.0,1.54,0.46,30.69
2021,114,0.09,57.05,2.48,0.43,31.55
2021,115,0.13,53.85,3.47,0.4,32.15
2021,116,0.79,55.99,3.17,0.38,31.71
2021,117,0.88,60.21,3.14,0.37,31.5
2021,118,1.51,62.55,3.39,0.37,31.4
2021,119,1.58,69.89,2.71,0.37,29.51
2021,120,1.81,66.25,3.41,0.36,30.47
2021,121,3.8,63.74,2.93,0.42,30.88
2021,122,4.01,65.52,3.07,0.42,30.7
2021,123,12.71,68.66,3.01,0.53,30.21
2021,124,17.54,72.86,2.52,0.57,28.77
2021,125,8.99,72.42,2.59,0.53,28.6
2021,126,9.81,71.81,2.82,0.55,29.65
2021,127,9.18,70.44,3.16,0.55,30.26
2021,128,5.57,69.47,3.11,0.54,30.17
2021,129,12.19,70.97,3.19,0.57,30.31
2021,130,8.7,72.03,2.86,0.57,30.36
2021,131,16.99,74.25,2.86,0.6,30.56
2021,132,20.98,71.92,2.41,0.64,30.33
2021,133,12.46,74.95,2.58,0.64,30.36
2021,134,6.28,67.77,2.28,0.62,31.13
2021,135,6.57,69.74,2.83,0.61,30.42
2021,136,1.73,73.96,3.04,0.6,30.64
2021,137,0.07,73.27,3.28,0.59,31.4
2021,138,0.11,73.13,3.84,0.58,31.72
2021,139,0.23,76.09,3.3,0.57,31.16
2021,140,1.68,83.43,3.25,0.58,30.19
2021,141,2.91,78.26,3.28,0.58,30.5
2021,142,0.17,72.57,2.3,0.56,30.97
2021,143,1.59,68.33,1.83,0.56,31.31
2021,144,14.42,69.54,3.36,0.58,29.74
2021,145,108.27,86.1,7.42,0.83,27.92
2021,146,130.62,89.99,8.57,0.93,27.46
2021,147,4.08,84.01,6.03,0.85,28.6
2021,148,7.81,87.89,3.43,0.85,29.49
2021,149,3.58,84.94,2.68,0.84,29.38
2021,150,10.24,87.83,3.07,0.85,29.22
2021,151,7.42,87.84,2.89,0.85,29.57
2021,152,7.75,89.36,2.43,0.85,29.32
2021,153,8.21,83.91,2.02,0.86,29.29
2021,154,3.37,85.65,2.41,0.85,29.01
2021,155,1.78,82.2,2.08,0.84,29.69
2021,156,4.51,83.88,2.38,0.84,29.59
2021,157,3.12,83.1,2.81,0.84,29.85
2021,158,6.08,86.95,3.63,0.85,29.75
2021,159,13.25,88.82,3.8,0.86,29.22
